,tm,v1,v2,rv1,rv2,tC
86,87.00,0,0,151,199,2
87,88.00,0,0,48,103,2
88,89.00,0,0,30,62,2
89,90.00,0,0,44,12,2
90,91.00,0,0,92,69,2
91,92.00,0,0,101,103,2
92,93.00,0,0,177,205,2
93,94.00,0,0,182,168,2
94,95.00,0,0,130,110,2
95,96.00,0,0,107,149,2
96,97.00,0,0,111,174,2
97,98.00,0,0,95,92,2
98,99.00,0,0,160,100,2
99,100.00,0,0,150,187,2
100,101.00,0,0,111,26,2
101,102.00,0,0,122,237,2
102,103.00,0,0,97,76,2
103,104.00,0,0,12,10,2
104,105.00,0,0,142,175,2
105,106.00,0,0,144,144,2
106,107.00,0,0,172,184,2
107,108.00,0,0,202,235,2
108,109.00,0,0,182,238,2
109,110.00,0,0,175,125,2
110,111.00,0,0,99,195,2
111,112.00,0,0,135,129,2
112,113.00,0,0,147,187,2
113,114.00,0,0,58,28,2
114,115.00,0,0,37,82,2
115,116.00,0,0,94,30,2
116,117.00,0,0,143,180,2
117,118.00,0,0,87,132,2
118,119.00,0,0,108,101,2
119,120.00,0,0,186,200,2
120,121.00,0,0,67,27,2
121,122.00,0,0,47,176,2
122,123.00,0,0,125,225,2
123,124.00,0,0,189,254,2
124,125.00,0,0,53,170,2
125,126.00,0,0,128,181,2
126,127.00,0,0,160,218,2
127,128.00,0,0,70,60,2
128,129.00,0,0,144,123,2
129,130.00,0,0,121,192,2
130,131.00,0,0,145,145,2
131,132.00,0,0,190,104,2
132,133.00,0,0,119,95,2
133,134.00,0,0,32,100,2
134,135.00,0,0,74,181,2
135,136.00,0,0,157,110,2
136,137.00,0,0,107,116,2
137,138.00,0,0,141,211,2
138,139.00,0,0,146,181,2
139,140.00,0,0,155,174,2
140,141.00,0,0,174,200,2
141,142.00,0,0,119,196,2
142,143.00,0,0,117,253,2
143,144.00,0,0,159,241,2
144,145.00,0,0,97,40,2
145,146.00,0,0,37,69,2
146,147.00,0,0,57,182,2
147,148.00,0,0,99,134,2
148,149.00,0,0,53,74,2
149,150.00,0,0,99,141,2
150,151.00,0,0,121,114,2
151,152.00,0,0,109,121,2
152,153.00,0,0,207,126,2
153,154.00,0,0,154,80,2
154,155.00,0,0,211,143,2
155,156.00,0,0,157,243,2
156,157.00,0,0,140,230,2
157,158.00,0,0,191,131,2
158,159.00,0,0,71,132,2
159,160.00,0,0,125,125,2
160,161.00,0,0,132,182,2
161,162.00,0,0,177,123,2
162,163.00,0,0,152,105,2
163,164.00,0,0,177,178,2
164,165.00,0,0,96,102,2
165,166.00,0,0,63,235,2
166,167.00,0,0,196,246,2
167,168.00,0,0,150,93,2
168,169.00,0,0,87,26,2
169,170.00,0,0,155,136,2
170,171.00,0,0,151,153,2
171,172.00,0,0,188,175,2
172,173.00,0,0,112,121,2
173,174.00,0,0,132,175,2
174,175.00,0,0,138,184,2
175,176.00,0,0,229,70,2
176,177.00,0,0,83,25,2
177,178.00,0,0,131,186,2
178,179.00,0,0,128,140,2
179,180.00,0,0,156,36,2
180,181.00,0,0,22,138,2
181,182.00,0,0,88,120,2
182,183.00,0,0,176,65,2
183,184.00,0,0,150,79,2
184,185.00,0,0,113,102,2
185,186.00,0,0,116,252,2
186,187.00,0,0,151,156,2
187,188.00,0,0,121,131,2
188,189.00,0,0,143,42,2
189,190.00,0,0,103,115,2
190,191.00,0,0,98,17,2
191,192.00,0,0,127,115,2
192,193.00,0,0,53,106,2
193,194.00,0,0,94,78,2
194,195.00,0,0,153,155,2
195,196.00,0,0,162,224,2
196,197.00,0,0,148,160,2
197,198.00,0,0,87,120,2
198,199.00,0,0,148,185,2
199,200.00,0,0,102,63,2
200,201.00,0,0,93,77,2
201,202.00,0,0,41,48,2
202,203.00,0,0,92,100,2
203,204.00,0,0,179,96,2
204,205.00,0,0,75,54,2
205,206.00,0,0,62,187,2
206,207.00,0,0,167,77,2
207,208.00,0,0,98,76,2
208,209.00,0,0,125,170,2
209,210.00,0,0,90,205,2
210,211.00,0,0,129,68,2
211,212.00,0,0,48,11,2
212,213.00,0,0,38,64,2
213,214.00,0,0,43,154,2
214,215.00,0,0,137,89,2
215,216.00,0,0,143,53,2
216,217.00,0,0,35,9,2
217,218.00,0,0,132,42,2
218,219.00,0,0,149,26,2
219,220.00,0,0,90,28,2
220,221.00,0,0,145,19,2
221,222.00,0,0,106,174,2
222,223.00,0,0,103,165,2
223,224.00,0,0,110,125,2
224,225.00,0,0,162,160,2
225,226.00,0,0,166,119,2
226,227.00,0,0,72,114,2
227,228.00,0,0,80,28,2
228,229.00,0,0,98,24,2
229,230.00,0,0,141,139,2
230,231.00,0,0,86,199,2
231,232.00,0,0,84,143,2
232,233.00,0,0,133,239,2
233,234.00,0,0,151,139,2
234,235.00,0,0,160,109,2
235,236.00,0,0,52,168,2
236,237.00,0,0,153,128,2
237,238.00,0,0,171,52,2
238,239.00,0,0,81,65,2
239,240.00,0,0,104,261,2
240,241.00,0,0,150,111,2
241,242.00,0,0,153,170,2
242,243.00,0,0,72,196,2
243,244.00,0,0,123,212,2
244,245.00,0,0,120,151,2
245,246.00,0,0,123,119,2
246,247.00,0,0,93,53,2
247,248.00,0,0,132,204,2
248,249.00,0,0,136,150,2
249,250.00,0,0,196,140,2
250,251.00,0,0,62,122,2
251,252.00,0,0,135,100,2
252,253.00,0,0,134,108,2
253,254.00,0,0,185,90,2
254,255.00,0,0,78,79,2
255,256.00,0,0,103,151,2
256,257.00,0,0,149,125,2
257,258.00,0,0,205,241,2
258,259.00,0,0,259,211,2
259,260.00,0,0,163,148,2
260,261.00,0,0,131,217,2
261,262.00,0,0,81,74,2
262,263.00,0,0,96,72,2
263,264.00,0,0,129,121,2
264,265.00,0,0,156,195,2
265,266.00,0,0,185,89,2
266,267.00,0,0,119,138,2
267,268.00,0,0,167,25,2
268,269.00,0,0,43,26,2
269,270.00,0,0,82,26,2
270,271.00,0,0,140,21,2
271,272.00,0,0,99,109,2
272,273.00,0,0,59,113,2
273,274.00,0,0,133,167,2
274,275.00,0,0,164,107,2
275,276.00,0,0,140,126,2
276,277.00,0,0,113,241,2
277,278.00,0,0,155,205,2
278,279.00,0,0,80,91,2
279,280.00,0,0,125,218,2
280,281.00,0,0,139,95,2
281,282.00,0,0,135,148,2
282,283.00,0,0,159,182,2
283,284.00,0,0,176,143,2
284,285.00,0,0,234,285,2
285,286.00,0,0,125,189,2
286,287.00,0,0,291,196,2
287,288.00,0,0,169,113,2
288,289.00,0,0,112,41,2
289,290.00,0,0,163,77,2
290,291.00,0,0,83,27,2
291,292.00,0,0,73,74,2
292,293.00,0,0,144,73,2
293,294.00,0,0,169,143,2
294,295.00,0,0,132,83,2
295,296.00,0,0,89,25,2
296,297.00,0,0,75,126,2
297,298.00,0,0,101,42,2
298,299.00,0,0,59,99,2
299,300.00,0,0,157,146,2
300,301.00,0,0,165,60,2
301,302.00,0,0,78,10,2
302,303.00,0,0,70,99,2
303,304.00,0,0,127,183,2
304,305.00,0,0,155,266,2
305,306.00,0,0,248,199,2
306,307.00,0,0,230,165,2
307,308.00,0,0,192,140,2
308,309.00,0,0,132,121,2
309,310.00,0,0,201,277,2
310,311.00,0,0,180,206,2
311,312.00,0,0,84,138,2
312,313.00,0,0,191,190,2
313,314.00,0,0,186,110,2
314,315.00,0,0,85,126,2
315,316.00,0,0,217,128,2
316,317.00,0,0,77,203,2
317,318.00,0,0,156,103,2
318,319.00,0,0,74,113,2
319,320.00,0,0,215,42,2
320,321.00,0,0,66,105,2
321,322.00,0,0,86,99,2
322,323.00,0,0,108,101,2
323,324.00,0,0,170,140,2
324,325.00,0,0,186,215,2
325,326.00,0,0,148,108,2
326,327.00,0,0,196,118,2
327,328.00,0,0,98,115,2
328,329.00,0,0,98,77,2
329,330.00,0,0,97,120,2
330,331.00,0,0,132,27,2
331,332.00,0,0,88,58,2
332,333.00,0,0,179,139,2
333,334.00,0,0,83,65,2
334,335.00,0,0,148,126,2
335,336.00,0,0,150,193,2
336,337.00,0,0,149,104,2
337,338.00,0,0,106,216,2
338,339.00,0,0,80,63,2
339,340.00,0,0,141,265,2
340,341.00,0,0,258,214,2
341,342.00,0,0,245,220,2
342,343.00,0,0,132,192,2
343,344.00,0,0,178,115,2
344,345.00,0,0,103,25,2
345,346.00,0,0,117,158,2
346,347.00,0,0,198,166,2
347,348.00,0,0,202,92,2
348,349.00,0,0,95,44,2
349,350.00,0,0,95,130,2
350,351.00,0,0,102,113,2
351,352.00,0,0,164,268,2
352,353.00,0,0,171,144,2
353,354.00,0,0,151,117,2
354,355.00,0,0,209,281,2
355,356.00,0,0,208,186,2
356,357.00,0,0,129,134,2
357,358.00,0,0,97,93,2
358,359.00,0,0,44,23,2
359,360.00,0,0,32,62,2
360,361.00,0,0,32,155,2
361,362.00,0,0,75,43,2
362,363.00,0,0,108,101,2
363,364.00,0,0,108,57,2
364,365.00,0,0,160,186,2
365,366.00,0,0,273,142,2
366,367.00,0,0,117,157,2
367,368.00,0,0,104,237,2
368,369.00,0,0,133,115,2
369,370.00,0,0,140,80,2
370,371.00,0,0,65,101,2
371,372.00,0,0,185,73,2
372,373.00,0,0,150,62,2
373,374.00,0,0,101,121,2
374,375.00,0,0,174,135,2
375,376.00,0,0,184,120,2
376,377.00,0,0,206,136,2
377,378.00,0,0,182,186,2
378,379.00,0,0,148,230,2
379,380.00,0,0,57,115,2
380,381.00,0,0,101,186,2
381,382.00,0,0,227,119,2
382,383.00,0,0,121,130,2
383,384.00,0,0,142,201,2
384,385.00,0,0,106,206,2
385,386.00,0,0,186,155,2
386,387.00,0,0,67,43,2
387,388.00,0,0,33,54,2
388,389.00,0,0,82,155,2
389,390.00,0,0,99,103,2
390,391.00,0,0,121,64,2
391,392.00,0,0,147,153,2
392,393.00,0,0,198,87,2
393,394.00,0,0,149,210,2
394,395.00,0,0,209,214,2
395,396.00,0,0,196,260,2
396,397.00,0,0,155,123,2
397,398.00,0,0,136,57,2
398,399.00,0,0,137,139,2
399,400.00,0,0,146,190,2
400,401.00,0,0,86,150,2
401,402.00,0,0,88,112,2
402,403.00,0,0,156,104,2
403,404.00,0,0,250,72,2
404,405.00,0,0,168,101,2
405,406.00,0,0,131,67,2
406,407.00,0,0,172,92,2
407,408.00,0,0,209,114,2
408,409.00,0,0,146,27,2
409,410.00,0,0,124,139,2
410,411.00,0,0,96,104,2
411,412.00,0,0,154,162,2
412,413.00,0,0,175,206,2
413,414.00,0,0,143,150,2
414,415.00,0,0,153,135,2
415,416.00,0,0,178,209,2
416,417.00,0,0,187,106,2
417,418.00,0,0,206,105,2
418,419.00,0,0,115,99,2
419,420.00,0,0,75,135,2
420,421.00,0,0,170,116,2
421,422.00,0,0,113,70,2
422,423.00,0,0,191,112,2
423,424.00,0,0,57,47,2
424,425.00,0,0,71,50,2
425,426.00,0,0,94,93,2
426,427.00,0,0,100,138,2
427,428.00,0,0,102,125,2
428,429.00,0,0,124,229,2
429,430.00,0,0,128,262,2
430,431.00,0,0,125,205,2
431,432.00,0,0,223,66,2
432,433.00,0,0,120,120,2
433,434.00,0,0,136,208,2
434,435.00,0,0,227,225,2
435,436.00,0,0,178,123,2
436,437.00,0,0,81,27,2
437,438.00,0,0,177,129,2
438,439.00,0,0,148,122,2
439,440.00,0,0,114,207,2
440,441.00,0,0,159,163,2
441,442.00,0,0,89,47,2
442,443.00,0,0,132,38,2
443,444.00,0,0,204,27,2
444,445.00,0,0,165,231,2
445,446.00,0,0,81,97,2
446,447.00,0,0,122,57,2
447,448.00,0,0,62,141,2
448,449.00,0,0,180,122,2
449,450.00,0,0,64,80,2
450,451.00,0,0,128,152,2
451,452.00,0,0,90,154,2
452,453.00,0,0,85,144,2
453,454.00,0,0,175,86,2
454,455.00,0,0,188,126,2
455,456.00,0,0,126,25,2
456,457.00,0,0,112,19,2
457,458.00,0,0,116,42,2
458,459.00,0,0,19,112,2
459,460.00,0,0,31,83,2
460,461.00,0,0,184,244,2
461,462.00,0,0,165,206,2
462,463.00,0,0,222,171,2
463,464.00,0,0,51,116,2
464,465.00,0,0,137,143,2
465,466.00,0,0,128,126,2
466,467.00,0,0,134,53,2
467,468.00,0,0,130,25,2
468,469.00,0,0,105,125,2
469,470.00,0,0,195,202,2
470,471.00,0,0,184,217,2
471,472.00,0,0,142,159,2
472,473.00,0,0,166,127,2
473,474.00,0,0,173,149,2
474,475.00,0,0,165,100,2
475,476.00,0,0,196,216,2
476,477.00,0,0,107,98,2
477,478.00,0,0,124,64,2
478,479.00,0,0,111,149,2
479,480.00,0,0,133,112,2
480,481.00,0,0,126,86,2
481,482.00,0,0,101,57,2
482,483.00,0,0,184,79,2
483,484.00,0,0,74,97,2
484,485.00,0,0,197,181,2
485,486.00,0,0,165,68,2
486,487.00,0,0,90,27,2
487,488.00,0,0,25,9,2
488,489.00,0,0,138,116,2
489,490.00,0,0,160,241,2
490,491.00,0,0,128,67,2
491,492.00,0,0,123,29,2
492,493.00,0,0,101,25,2
493,494.00,0,0,30,9,2
494,495.00,0,0,88,115,2
495,496.00,0,0,154,134,2
496,497.00,0,0,148,142,2
497,498.00,0,0,58,112,2
498,499.00,0,0,108,209,2
499,500.00,0,0,169,160,2
500,501.00,0,0,268,287,2
501,502.00,0,0,186,78,2
502,503.00,0,0,149,237,2
503,504.00,0,0,142,146,2
504,505.00,0,0,134,180,2
505,506.00,0,0,109,61,2
506,507.00,0,0,56,83,2
507,508.00,0,0,210,46,2
508,509.00,0,0,156,158,2
509,510.00,0,0,154,119,2
510,511.00,0,0,98,124,2
511,512.00,0,0,141,156,2
512,513.00,0,0,208,184,2
513,514.00,0,0,107,28,2
514,515.00,0,0,103,155,2
515,516.00,0,0,53,124,2
516,517.00,0,0,129,191,2
517,518.00,0,0,168,211,2
518,519.00,0,0,64,180,2
519,520.00,0,0,102,162,2
520,521.00,0,0,155,144,2
521,522.00,0,0,126,109,2
522,523.00,0,0,136,57,2
523,524.00,0,0,81,66,2
524,525.00,0,0,134,71,2
525,526.00,0,0,136,109,2
526,527.00,0,0,159,94,2
527,528.00,0,0,175,138,2
528,529.00,0,0,134,77,2
529,530.00,0,0,123,166,2
530,531.00,0,0,116,224,2
531,532.00,0,0,113,28,2
532,533.00,0,0,63,93,2
533,534.00,0,0,142,156,2
534,535.00,0,0,120,118,2
535,536.00,0,0,224,204,2
536,537.00,0,0,137,55,2
537,538.00,0,0,141,30,2
538,539.00,0,0,127,105,2
539,540.00,0,0,172,48,2
540,541.00,0,0,148,208,2
541,542.00,0,0,206,186,2
542,543.00,0,0,230,118,2
543,544.00,0,0,127,121,2
544,545.00,0,0,148,194,2
545,546.00,0,0,173,84,2
546,547.00,0,0,95,51,2
547,548.00,0,0,133,139,2
548,549.00,0,0,53,96,2
549,550.00,0,0,72,21,2
550,551.00,0,0,78,17,2
551,552.00,0,0,139,151,2
552,553.00,0,0,180,145,2
553,554.00,0,0,36,62,2
554,555.00,0,0,19,10,2
555,556.00,0,0,45,89,2
556,557.00,0,0,40,131,2
557,558.00,0,0,157,103,2
558,559.00,0,0,128,126,2
559,560.00,0,0,142,198,2
560,561.00,0,0,103,42,2
561,562.00,0,0,104,179,2
562,563.00,0,0,209,152,2
563,564.00,0,0,128,155,2
564,565.00,0,0,153,131,2
565,566.00,0,0,109,51,2
566,567.00,0,0,129,134,2
567,568.00,0,0,127,115,2
568,569.00,0,0,193,191,2
569,570.00,0,0,139,159,2
570,571.00,0,0,107,124,2
571,572.00,0,0,172,183,2
572,573.00,0,0,132,93,2
573,574.00,0,0,100,33,2
574,575.00,0,0,91,17,2
575,576.00,0,0,72,50,2
576,577.00,0,0,66,57,2
577,578.00,0,0,190,75,2
578,579.00,0,0,129,130,2
579,580.00,0,0,155,72,2
580,581.00,0,0,114,232,2
581,582.00,0,0,96,65,2
582,583.00,0,0,78,169,2
583,584.00,0,0,150,127,2
584,585.00,0,0,126,160,2
585,586.00,0,0,133,127,2
586,587.00,0,0,159,41,2
587,588.00,0,0,107,133,2
588,589.00,0,0,102,177,2
589,590.00,0,0,156,162,2
590,591.00,0,0,151,102,2
591,592.00,0,0,203,193,2
592,593.00,0,0,150,122,2
593,594.00,0,0,49,98,2
594,595.00,0,0,79,56,2
595,596.00,0,0,106,24,2
596,597.00,0,0,170,41,2
597,598.00,0,0,173,229,2
598,599.00,0,0,186,156,2
599,600.00,0,0,82,150,2
600,601.00,0,0,204,207,2
601,602.00,0,0,138,42,2
602,603.00,0,0,180,98,2
603,604.00,0,0,104,199,2
604,605.00,0,0,121,240,2
605,606.00,0,0,34,116,2
606,607.00,0,0,80,42,2
607,608.00,0,0,159,176,2
608,609.00,0,0,126,192,2
609,610.00,0,0,102,156,2
610,611.00,0,0,102,207,2
611,612.00,0,0,95,211,2
612,613.00,0,0,99,113,2
613,614.00,0,0,125,43,2
614,615.00,0,0,104,138,2
615,616.00,0,0,55,17,2
616,617.00,0,0,34,22,2
617,618.00,0,0,134,130,2
618,619.00,0,0,105,131,2
619,620.00,0,0,159,142,2
620,621.00,0,0,130,100,2
621,622.00,0,0,197,182,2
622,623.00,0,0,80,93,2
623,624.00,0,0,48,142,2
624,625.00,0,0,101,102,2
625,626.00,0,0,115,212,2
626,627.00,0,0,138,161,2
627,628.00,0,0,165,136,2
628,629.00,0,0,104,175,2
629,630.00,0,0,151,181,2
630,631.00,0,0,163,166,2
631,632.00,0,0,190,153,2
632,633.00,0,0,148,28,2
633,634.00,0,0,74,120,2
634,635.00,0,0,94,172,2
635,636.00,0,0,179,194,2
636,637.00,0,0,207,197,2
637,638.00,0,0,182,119,2
638,639.00,0,0,124,145,2
639,640.00,0,0,129,103,2
640,641.00,0,0,25,9,2
641,642.00,0,0,152,55,2
642,643.00,0,0,108,101,2
643,644.00,0,0,94,93,2
644,645.00,0,0,121,127,2
645,646.00,0,0,108,20,2
646,647.00,0,0,70,166,2
647,648.00,0,0,121,96,2
648,649.00,0,0,126,130,2
649,650.00,0,0,282,171,2
650,651.00,0,0,153,125,2
651,652.00,0,0,74,297,2
652,653.00,0,0,251,264,2
653,654.00,0,0,110,167,2
654,655.00,0,0,35,112,2
655,656.00,0,0,111,161,2
656,657.00,0,0,153,188,2
657,658.00,0,0,158,85,2
658,659.00,0,0,192,216,2
659,660.00,0,0,171,199,2
660,661.00,0,0,82,230,2
661,662.00,0,0,112,120,2
662,663.00,0,0,238,181,2
663,664.00,0,0,155,175,2
664,665.00,0,0,167,125,2
665,666.00,0,0,73,10,2
666,667.00,0,0,103,168,2
667,668.00,0,0,139,200,2
668,669.00,0,0,86,82,2
669,670.00,0,0,30,212,2
670,671.00,0,0,93,181,2
671,672.00,0,0,131,204,2
672,673.00,0,0,143,159,2
673,674.00,0,0,113,28,2
674,675.00,0,0,62,87,2
675,676.00,0,0,120,127,2
676,677.00,0,0,115,119,2
677,678.00,0,0,101,164,2
678,679.00,0,0,151,167,2
679,680.00,0,0,71,159,2
680,681.00,0,0,57,62,2
681,682.00,0,0,144,87,2
682,683.00,0,0,205,182,2
683,684.00,0,0,28,111,2
684,685.00,0,0,125,140,2
685,686.00,0,0,81,168,2
686,687.00,0,0,160,152,2
687,688.00,0,0,90,38,2
688,689.00,0,0,36,156,2
689,690.00,0,0,127,135,2
690,691.00,0,0,148,150,2
691,692.00,0,0,171,112,2
692,693.00,0,0,156,127,2
693,694.00,0,0,79,143,2
694,695.00,0,0,94,61,2
695,696.00,0,0,72,115,2
696,697.00,0,0,160,204,2
697,698.00,0,0,212,223,2
698,699.00,0,0,169,28,2
699,700.00,0,0,51,184,2
700,701.00,0,0,162,27,2
701,702.00,0,0,145,217,2
702,703.00,0,0,162,155,2
703,704.00,0,0,133,87,2
704,705.00,0,0,97,149,2
705,706.00,0,0,77,131,2
706,707.00,0,0,148,26,2
707,708.00,0,0,47,74,2
708,709.00,0,0,96,94,2
709,710.00,0,0,151,221,2
710,711.00,0,0,180,224,2
711,712.00,0,0,176,62,2
712,713.00,0,0,130,142,2
713,714.00,0,0,93,74,2
714,715.00,0,0,97,138,2
715,716.00,0,0,172,66,2
716,717.00,0,0,178,237,2
717,718.00,0,0,94,119,2
718,719.00,0,0,110,79,2
719,720.00,0,0,124,198,2
720,721.00,0,0,122,157,2
721,722.00,0,0,122,134,2
722,723.00,0,0,121,139,2
723,724.00,0,0,161,111,2
724,725.00,0,0,101,183,2
725,726.00,0,0,165,194,2
726,727.00,0,0,102,207,2
727,728.00,0,0,170,241,2
728,729.00,0,0,158,237,2
729,730.00,0,0,131,136,2
730,731.00,0,0,82,47,2
731,732.00,0,0,98,145,2
732,733.00,0,0,156,48,2
733,734.00,0,0,43,104,2
734,735.00,0,0,134,188,2
735,736.00,0,0,151,164,2
736,737.00,0,0,118,75,2
737,738.00,0,0,37,12,2
738,739.00,0,0,89,126,2
739,740.00,0,0,88,238,2
740,741.00,0,0,173,69,2
741,742.00,0,0,69,36,2
742,743.00,0,0,118,101,2
743,744.00,0,0,99,54,2
744,745.00,0,0,98,155,2
745,746.00,0,0,94,151,2
746,747.00,0,0,149,89,2
747,748.00,0,0,145,27,2
748,749.00,0,0,39,94,2
749,750.00,0,0,70,68,2
750,751.00,0,0,30,172,2
751,752.00,0,0,49,17,2
752,753.00,0,0,48,17,2
753,754.00,0,0,126,130,2
754,755.00,0,0,140,104,2
755,756.00,0,0,110,120,2
756,757.00,0,0,161,140,2
757,758.00,0,0,102,176,2
758,759.00,0,0,153,189,2
759,760.00,0,0,25,74,2
760,761.00,0,0,96,151,2
761,762.00,0,0,88,120,2
762,763.00,0,0,145,96,2
763,764.00,0,0,104,68,2
764,765.00,0,0,146,150,2
765,766.00,0,0,143,133,2
766,767.00,0,0,199,136,2
767,768.00,0,0,157,140,2
768,769.00,0,0,118,89,2
769,770.00,0,0,153,228,2
770,771.00,0,0,245,200,2
771,772.00,0,0,128,42,2
772,773.00,0,0,34,10,2
773,774.00,0,0,25,148,2
774,775.00,0,0,118,122,2
775,776.00,0,0,129,102,2
776,777.00,0,0,92,61,2
777,778.00,0,0,118,99,2
778,779.00,0,0,129,129,2
779,780.00,0,0,94,151,2
780,781.00,0,0,137,176,2
781,782.00,0,0,129,40,2
782,783.00,0,0,113,148,2
783,784.00,0,0,160,219,2
784,785.00,0,0,165,29,2
785,786.00,0,0,83,56,2
786,787.00,0,0,90,122,2
787,788.00,0,0,122,165,2
788,789.00,0,0,22,177,2
789,790.00,0,0,72,125,2
790,791.00,0,0,109,46,2
791,792.00,0,0,26,9,2
792,793.00,0,0,102,37,2
793,794.00,0,0,120,65,2
794,795.00,0,0,124,54,2
795,796.00,0,0,57,16,2
796,797.00,0,0,144,27,2
797,798.00,0,0,57,16,2
798,799.00,0,0,101,118,2
799,800.00,0,0,195,127,2
800,801.00,0,0,126,144,2
801,802.00,0,0,88,198,2
802,803.00,0,0,186,140,2
803,804.00,0,0,166,54,2
804,805.00,0,0,138,118,2
805,806.00,0,0,156,58,2
806,807.00,0,0,89,53,2
807,808.00,0,0,122,121,2
808,809.00,0,0,103,41,2
809,810.00,0,0,70,127,2
810,811.00,0,0,88,28,2
811,812.00,0,0,111,10,2
812,813.00,0,0,136,110,2
813,814.00,0,0,107,27,2
814,815.00,0,0,52,20,2
815,816.00,0,0,76,74,2
816,817.00,0,0,132,174,2
817,818.00,0,0,106,30,2
818,819.00,0,0,52,112,2
819,820.00,0,0,116,70,2
820,821.00,0,0,157,162,2
821,822.00,0,0,74,26,2
822,823.00,0,0,122,10,2
823,824.00,0,0,25,79,2
824,825.00,0,0,135,153,2
825,826.00,0,0,133,130,2
826,827.00,0,0,148,158,2
827,828.00,0,0,125,224,2
828,829.00,0,0,160,203,2
829,830.00,0,0,55,131,2
830,831.00,0,0,125,98,2
831,832.00,0,0,145,138,2
832,833.00,0,0,188,193,2
833,834.00,0,0,31,83,2
834,835.00,0,0,118,173,2
835,836.00,0,0,84,156,2
836,837.00,0,0,176,134,2
837,838.00,0,0,128,159,2
838,839.00,0,0,166,186,2
839,840.00,0,0,121,143,2
840,841.00,0,0,175,127,2
841,842.00,0,0,179,211,2
842,843.00,0,0,137,75,2
843,844.00,0,0,63,56,2
844,845.00,0,0,105,104,2
845,846.00,0,0,209,98,2
846,847.00,0,0,126,138,2
847,848.00,0,0,131,108,2
848,849.00,0,0,132,150,2
849,850.00,0,0,108,136,2
850,851.00,0,0,73,119,2
851,852.00,0,0,69,60,2
852,853.00,0,0,141,126,2
853,854.00,0,0,148,69,2
854,855.00,0,0,145,139,2
855,856.00,0,0,162,210,2
856,857.00,0,0,167,121,2
857,858.00,0,0,104,106,2
858,859.00,0,0,171,72,2
859,860.00,0,0,100,64,2
860,861.00,0,0,153,74,2
861,862.00,0,0,157,127,2
862,863.00,0,0,79,203,2
863,864.00,0,0,114,137,2
864,865.00,0,0,53,81,2
865,866.00,0,0,126,106,2
866,867.00,0,0,117,89,2
867,868.00,0,0,26,12,2
868,869.00,0,0,115,142,2
869,870.00,0,0,199,57,2
870,871.00,0,0,80,224,2
871,872.00,0,0,177,174,2
