,tm,v1,v2,tC
110,111.00,0,0,0
111,112.00,0,0,0
112,113.00,0,0,0
113,114.00,0,0,0
114,115.00,0,0,0
115,116.00,0,0,0
116,117.00,0,0,0
117,118.00,0,0,0
118,119.00,0,0,0
119,120.00,0,0,0
120,121.00,0,0,0
121,122.00,0,0,0
122,123.00,0,0,0
123,124.00,0,0,0
124,125.00,0,0,0
125,126.00,0,0,0
126,127.00,0,0,0
127,128.00,0,0,0
128,129.00,0,0,0
129,130.00,0,0,0
130,131.00,0,0,0
131,132.00,0,0,0
132,133.00,0,0,0
133,134.00,0,0,0
134,135.00,0,0,0
135,136.00,0,0,0
136,137.00,0,0,0
137,138.00,0,0,0
138,139.00,0,0,0
139,140.00,0,0,0
140,141.00,0,0,0
141,142.00,0,0,0
142,143.00,0,0,0
143,144.00,0,0,0
144,145.00,0,0,0
145,146.00,0,0,0
146,147.00,0,0,0
147,148.00,0,0,0
148,149.00,0,0,0
149,150.00,0,0,0
150,151.00,0,0,0
151,152.00,0,0,0
152,153.00,0,0,0
153,154.00,0,0,0
154,155.00,0,0,0
155,156.00,0,0,0
156,157.00,0,0,0
157,158.00,0,0,0
158,159.00,0,0,0
159,160.00,0,0,0
160,161.00,0,0,0
161,162.00,0,0,0
162,163.00,0,0,0
163,164.00,0,0,0
164,165.00,0,0,0
165,166.00,0,0,0
166,167.00,0,0,0
167,168.00,0,0,0
168,169.00,0,0,0
169,170.00,0,0,0
170,171.00,0,0,0
171,172.00,0,0,0
172,173.00,0,0,0
173,174.00,0,0,0
174,175.00,0,0,0
175,176.00,0,0,0
176,177.00,0,0,0
177,178.00,0,0,0
178,179.00,0,0,0
179,180.00,0,0,0
180,181.00,0,0,0
181,182.00,0,0,0
182,183.00,0,0,0
183,184.00,0,0,0
184,185.00,0,0,0
185,186.00,0,0,0
186,187.00,0,0,0
187,188.00,0,0,0
188,189.00,0,0,0
189,190.00,0,0,0
190,191.00,0,0,0
191,192.00,0,0,0
192,193.00,0,0,0
193,194.00,0,0,0
194,195.00,0,0,0
195,196.00,0,0,0
196,197.00,0,0,0
197,198.00,0,0,0
198,199.00,0,0,0
199,200.00,0,0,0
200,201.00,0,0,0
201,202.00,0,0,0
202,203.00,0,0,0
203,204.00,0,0,0
204,205.00,0,0,0
205,206.00,0,0,0
206,207.00,0,0,0
207,208.00,0,0,0
208,209.00,0,0,0
209,210.00,0,0,0
210,211.00,0,0,0
211,212.00,0,0,0
212,213.00,0,0,0
213,214.00,0,0,0
214,215.00,0,0,0
215,216.00,0,0,0
216,217.00,0,0,0
217,218.00,0,0,0
218,219.00,0,0,0
219,220.00,0,0,0
220,221.00,0,0,0
221,222.00,0,0,0
222,223.00,0,0,0
223,224.00,0,0,0
224,225.00,0,0,0
225,226.00,0,0,0
226,227.00,0,0,0
227,228.00,0,0,0
228,229.00,0,0,0
229,230.00,0,0,0
230,231.00,0,0,0
231,232.00,0,0,0
232,233.00,0,0,0
233,234.00,0,0,0
234,235.00,0,0,0
235,236.00,0,0,0
236,237.00,0,0,0
237,238.00,0,0,0
238,239.00,0,0,0
239,240.00,0,0,0
240,241.00,0,0,0
241,242.00,0,0,0
242,243.00,0,0,0
243,244.00,0,0,0
244,245.00,0,0,0
245,246.00,0,0,0
246,247.00,0,0,0
247,248.00,0,0,0
248,249.00,0,0,0
249,250.00,0,0,0
250,251.00,0,0,0
251,252.00,0,0,0
252,253.00,0,0,0
253,254.00,0,0,0
254,255.00,0,0,0
255,256.00,0,0,0
256,257.00,0,0,0
257,258.00,0,0,0
258,259.00,0,0,0
259,260.00,0,0,0
260,261.00,0,0,0
261,262.00,0,0,0
262,263.00,0,0,0
263,264.00,0,0,0
264,265.00,0,0,0
265,266.00,0,0,0
266,267.00,0,0,0
267,268.00,0,0,0
268,269.00,0,0,0
269,270.00,0,0,0
270,271.00,0,0,0
271,272.00,0,0,0
272,273.00,0,0,0
273,274.00,0,0,0
274,275.00,0,0,0
275,276.00,0,0,0
276,277.00,0,0,0
277,278.00,0,0,0
278,279.00,0,0,0
279,280.00,0,0,0
280,281.00,0,0,0
281,282.00,0,0,0
282,283.00,0,0,0
283,284.00,0,0,0
284,285.00,0,0,0
285,286.00,0,0,0
286,287.00,0,0,0
287,288.00,0,0,0
288,289.00,0,0,0
289,290.00,0,0,0
290,291.00,0,0,0
291,292.00,0,0,0
292,293.00,0,0,0
293,294.00,0,0,0
294,295.00,0,0,0
295,296.00,0,0,0
296,297.00,0,0,0
297,298.00,0,0,0
298,299.00,0,0,0
299,300.00,0,0,0
300,301.00,0,0,0
301,302.00,0,0,0
302,303.00,0,0,0
303,304.00,0,0,0
304,305.00,0,0,0
305,306.00,0,0,0
306,307.00,0,0,0
307,308.00,0,0,0
308,309.00,0,0,0
309,310.00,0,0,0
310,311.00,0,0,0
311,312.00,0,0,0
312,313.00,0,0,0
313,314.00,0,0,0
314,315.00,0,0,0
315,316.00,0,0,0
316,317.00,0,0,0
317,318.00,0,0,0
318,319.00,0,0,0
319,320.00,0,0,0
320,321.00,0,0,0
321,322.00,0,0,0
322,323.00,0,0,0
323,324.00,0,0,0
324,325.00,0,0,0
325,326.00,0,0,0
326,327.00,0,0,0
327,328.00,0,0,0
328,329.00,0,0,0
329,330.00,0,0,0
330,331.00,0,0,0
331,332.00,0,0,0
332,333.00,0,0,0
333,334.00,0,0,0
334,335.00,0,0,0
335,336.00,0,0,0
336,337.00,0,0,0
337,338.00,0,0,0
338,339.00,0,0,0
339,340.00,0,0,0
340,341.00,0,0,0
341,342.00,0,0,0
342,343.00,0,0,0
343,344.00,0,0,0
344,345.00,0,0,0
345,346.00,0,0,0
346,347.00,0,0,0
347,348.00,0,0,0
348,349.00,0,0,0
349,350.00,0,0,0
350,351.00,0,0,0
351,352.00,0,0,0
352,353.00,0,0,0
353,354.00,0,0,0
354,355.00,0,0,0
355,356.00,0,0,0
356,357.00,0,0,0
357,358.00,0,0,0
358,359.00,0,0,0
359,360.00,0,0,0
360,361.00,0,0,0
361,362.00,0,0,0
362,363.00,0,0,0
363,364.00,0,0,0
364,365.00,0,0,0
365,366.00,0,0,0
366,367.00,0,0,0
367,368.00,0,0,0
368,369.00,0,0,0
369,370.00,0,0,0
370,371.00,0,0,0
371,372.00,0,0,0
372,373.00,0,0,0
373,374.00,0,0,0
374,375.00,0,0,0
375,376.00,0,0,0
376,377.00,0,0,0
377,378.00,0,0,0
378,379.00,0,0,0
379,380.00,0,0,0
380,381.00,0,0,0
381,382.00,0,0,0
382,383.00,0,0,0
383,384.00,0,0,0
384,385.00,0,0,0
385,386.00,0,0,0
386,387.00,0,0,0
387,388.00,0,0,0
388,389.00,0,0,0
389,390.00,0,0,0
390,391.00,0,0,0
391,392.00,0,0,0
392,393.00,0,0,0
393,394.00,0,0,0
394,395.00,0,0,0
395,396.00,0,0,0
396,397.00,0,0,0
397,398.00,0,0,0
398,399.00,0,0,0
399,400.00,0,0,0
400,401.00,0,0,0
401,402.00,0,0,0
402,403.00,0,0,0
403,404.00,0,0,0
404,405.00,0,0,0
405,406.00,0,0,0
406,407.00,0,0,0
407,408.00,0,0,0
408,409.00,0,0,0
409,410.00,0,0,0
410,411.00,0,0,0
411,412.00,0,0,0
412,413.00,0,0,0
413,414.00,0,0,0
414,415.00,0,0,0
415,416.00,0,0,0
416,417.00,0,0,0
417,418.00,0,0,0
418,419.00,0,0,0
419,420.00,0,0,0
420,421.00,0,0,0
421,422.00,0,0,0
422,423.00,0,0,0
423,424.00,0,0,0
424,425.00,0,0,0
425,426.00,0,0,0
426,427.00,0,0,0
427,428.00,0,0,0
428,429.00,0,0,0
429,430.00,0,0,0
430,431.00,0,0,0
431,432.00,0,0,0
432,433.00,0,0,0
433,434.00,0,0,0
434,435.00,0,0,0
435,436.00,0,0,0
436,437.00,0,0,0
437,438.00,0,0,0
438,439.00,0,0,0
439,440.00,0,0,0
440,441.00,0,0,0
441,442.00,0,0,0
442,443.00,0,0,0
443,444.00,0,0,0
444,445.00,0,0,0
445,446.00,0,0,0
446,447.00,0,0,0
447,448.00,0,0,0
448,449.00,0,0,0
449,450.00,0,0,0
450,451.00,0,0,0
451,452.00,0,0,0
452,453.00,0,0,0
453,454.00,0,0,0
454,455.00,0,0,0
455,456.00,0,0,0
456,457.00,0,0,0
457,458.00,0,0,0
458,459.00,0,0,0
459,460.00,0,0,0
460,461.00,0,0,0
461,462.00,0,0,0
462,463.00,0,0,0
463,464.00,0,0,0
464,465.00,0,0,0
465,466.00,0,0,0
466,467.00,0,0,0
467,468.00,0,0,0
468,469.00,0,0,0
469,470.00,0,0,0
470,471.00,0,0,0
471,472.00,0,0,0
472,473.00,0,0,0
473,474.00,0,0,0
474,475.00,0,0,0
475,476.00,0,0,0
476,477.00,0,0,0
477,478.00,0,0,0
478,479.00,0,0,0
479,480.00,0,0,0
480,481.00,0,0,0
481,482.00,0,0,0
482,483.00,0,0,0
483,484.00,0,0,0
484,485.00,0,0,0
485,486.00,0,0,0
486,487.00,0,0,0
487,488.00,0,0,0
488,489.00,0,0,0
489,490.00,0,0,0
490,491.00,0,0,0
491,492.00,0,0,0
492,493.00,0,0,0
493,494.00,0,0,0
494,495.00,0,0,0
495,496.00,0,0,0
496,497.00,0,0,0
497,498.00,0,0,0
498,499.00,0,0,0
499,500.00,0,0,0
500,501.00,0,0,0
501,502.00,0,0,0
502,503.00,0,0,0
503,504.00,0,0,0
504,505.00,0,0,0
505,506.00,0,0,0
506,507.00,0,0,0
507,508.00,0,0,0
508,509.00,0,0,0
509,510.00,0,0,0
510,511.00,0,0,0
511,512.00,0,0,0
512,513.00,0,0,0
513,514.00,0,0,0
514,515.00,0,0,0
515,516.00,0,0,0
516,517.00,0,0,0
517,518.00,0,0,0
518,519.00,0,0,0
519,520.00,0,0,0
520,521.00,0,0,0
521,522.00,0,0,0
522,523.00,0,0,0
523,524.00,0,0,0
524,525.00,0,0,0
525,526.00,0,0,0
526,527.00,0,0,0
527,528.00,0,0,0
528,529.00,0,0,0
529,530.00,0,0,0
530,531.00,0,0,0
531,532.00,0,0,0
532,533.00,0,0,0
533,534.00,0,0,0
534,535.00,0,0,0
535,536.00,0,0,0
536,537.00,0,0,0
537,538.00,0,0,0
538,539.00,0,0,0
539,540.00,0,0,0
540,541.00,0,0,0
541,542.00,0,0,0
542,543.00,0,0,0
543,544.00,0,0,0
544,545.00,0,0,0
545,546.00,0,0,0
546,547.00,0,0,0
547,548.00,0,0,0
548,549.00,0,0,0
549,550.00,0,0,0
550,551.00,0,0,0
551,552.00,0,0,0
552,553.00,0,0,0
553,554.00,0,0,0
554,555.00,0,0,0
555,556.00,0,0,0
556,557.00,0,0,0
557,558.00,0,0,0
558,559.00,0,0,0
559,560.00,0,0,0
560,561.00,0,0,0
561,562.00,0,0,0
562,563.00,0,0,0
563,564.00,0,0,0
564,565.00,0,0,0
565,566.00,0,0,0
566,567.00,0,0,0
567,568.00,0,0,0
568,569.00,0,0,0
569,570.00,0,0,0
570,571.00,0,0,0
571,572.00,0,0,0
572,573.00,0,0,0
573,574.00,0,0,0
574,575.00,0,0,0
575,576.00,0,0,0
576,577.00,0,0,0
577,578.00,0,0,0
578,579.00,0,0,0
579,580.00,0,0,0
580,581.00,0,0,0
581,582.00,0,0,0
582,583.00,0,0,0
583,584.00,0,0,0
584,585.00,0,0,0
585,586.00,0,0,0
586,587.00,0,0,0
587,588.00,0,0,0
588,589.00,0,0,0
589,590.00,0,0,0
590,591.00,0,0,0
591,592.00,0,0,0
592,593.00,0,0,0
593,594.00,0,0,0
594,595.00,0,0,0
595,596.00,0,0,0
596,597.00,0,0,0
597,598.00,0,0,0
598,599.00,0,0,0
599,600.00,0,0,0
600,601.00,0,0,0
601,602.00,0,0,0
602,603.00,0,0,0
603,604.00,0,0,0
604,605.00,0,0,0
605,606.00,0,0,0
606,607.00,0,0,0
607,608.00,0,0,0
608,609.00,0,0,0
609,610.00,0,0,0
610,611.00,0,0,0
611,612.00,0,0,0
612,613.00,0,0,0
613,614.00,0,0,0
614,615.00,0,0,0
615,616.00,0,0,0
616,617.00,0,0,0
617,618.00,0,0,0
618,619.00,0,0,0
619,620.00,0,0,0
620,621.00,0,0,0
621,622.00,0,0,0
622,623.00,0,0,0
623,624.00,0,0,0
624,625.00,0,0,0
625,626.00,0,0,0
626,627.00,0,0,0
627,628.00,0,0,0
628,629.00,0,0,0
629,630.00,0,0,0
630,631.00,0,0,0
631,632.00,0,0,0
632,633.00,0,0,0
633,634.00,0,0,0
634,635.00,0,0,0
635,636.00,0,0,0
636,637.00,0,0,0
637,638.00,0,0,0
638,639.00,0,0,0
639,640.00,0,0,0
640,641.00,0,0,0
641,642.00,0,0,0
642,643.00,0,0,0
643,644.00,0,0,0
644,645.00,0,0,0
645,646.00,0,0,0
646,647.00,0,0,0
647,648.00,0,0,0
648,649.00,0,0,0
649,650.00,0,0,0
650,651.00,0,0,0
651,652.00,0,0,0
652,653.00,0,0,0
653,654.00,0,0,0
654,655.00,0,0,0
655,656.00,0,0,0
656,657.00,0,0,0
657,658.00,0,0,0
658,659.00,0,0,0
659,660.00,0,0,0
660,661.00,0,0,0
661,662.00,0,0,0
662,663.00,0,0,0
663,664.00,0,0,0
664,665.00,0,0,0
665,666.00,0,0,0
666,667.00,0,0,0
667,668.00,0,0,0
668,669.00,0,0,0
669,670.00,0,0,0
670,671.00,0,0,0
671,672.00,0,0,0
672,673.00,0,0,0
673,674.00,0,0,0
674,675.00,0,0,0
675,676.00,0,0,0
676,677.00,0,0,0
677,678.00,0,0,0
678,679.00,0,0,0
679,680.00,0,0,0
680,681.00,0,0,0
681,682.00,0,0,0
682,683.00,0,0,0
683,684.00,0,0,0
684,685.00,0,0,0
685,686.00,0,0,0
686,687.00,0,0,0
687,688.00,0,0,0
688,689.00,0,0,0
689,690.00,0,0,0
690,691.00,0,0,0
691,692.00,0,0,0
692,693.00,0,0,0
693,694.00,0,0,0
694,695.00,0,0,0
695,696.00,0,0,0
696,697.00,0,0,0
697,698.00,0,0,0
698,699.00,0,0,0
699,700.00,0,0,0
700,701.00,0,0,0
701,702.00,0,0,0
702,703.00,0,0,0
703,704.00,0,0,0
704,705.00,0,0,0
705,706.00,0,0,0
706,707.00,0,0,0
707,708.00,0,0,0
708,709.00,0,0,0
709,710.00,0,0,0
710,711.00,0,0,0
711,712.00,0,0,0
712,713.00,0,0,0
713,714.00,0,0,0
714,715.00,0,0,0
715,716.00,0,0,0
716,717.00,0,0,0
717,718.00,0,0,0
718,719.00,0,0,0
719,720.00,0,0,0
720,721.00,0,0,0
721,722.00,0,0,0
722,723.00,0,0,0
723,724.00,0,0,0
724,725.00,0,0,0
725,726.00,0,0,0
726,727.00,0,0,0
727,728.00,0,0,0
728,729.00,0,0,0
729,730.00,0,0,0
730,731.00,0,0,0
731,732.00,0,0,0
732,733.00,0,0,0
733,734.00,0,0,0
734,735.00,0,0,0
735,736.00,0,0,0
736,737.00,0,0,0
737,738.00,0,0,0
738,739.00,0,0,0
739,740.00,0,0,0
740,741.00,0,0,0
741,742.00,0,0,0
742,743.00,0,0,0
743,744.00,0,0,0
744,745.00,0,0,0
745,746.00,0,0,0
746,747.00,0,0,0
747,748.00,0,0,0
748,749.00,0,0,0
749,750.00,0,0,0
750,751.00,0,0,0
751,752.00,0,0,0
752,753.00,0,0,0
753,754.00,0,0,0
754,755.00,0,0,0
755,756.00,0,0,0
756,757.00,0,0,0
757,758.00,0,0,0
758,759.00,0,0,0
759,760.00,0,0,0
760,761.00,0,0,0
761,762.00,0,0,0
762,763.00,0,0,0
763,764.00,0,0,0
764,765.00,0,0,0
765,766.00,0,0,0
766,767.00,0,0,0
767,768.00,0,0,0
768,769.00,0,0,0
769,770.00,0,0,0
770,771.00,0,0,0
771,772.00,0,0,0
772,773.00,0,0,0
773,774.00,0,0,0
774,775.00,0,0,0
775,776.00,0,0,0
776,777.00,0,0,0
777,778.00,0,0,0
778,779.00,0,0,0
779,780.00,0,0,0
780,781.00,0,0,0
781,782.00,0,0,0
782,783.00,0,0,0
783,784.00,0,0,0
784,785.00,0,0,0
785,786.00,0,0,0
786,787.00,0,0,0
787,788.00,0,0,0
788,789.00,0,0,0
789,790.00,0,0,0
790,791.00,0,0,0
791,792.00,0,0,0
792,793.00,0,0,0
793,794.00,0,0,0
794,795.00,0,0,0
795,796.00,0,0,0
796,797.00,0,0,0
797,798.00,0,0,0
798,799.00,0,0,0
799,800.00,0,0,0
800,801.00,0,0,0
801,802.00,0,0,0
802,803.00,0,0,0
803,804.00,0,0,0
804,805.00,0,0,0
805,806.00,0,0,0
806,807.00,0,0,0
807,808.00,0,0,0
808,809.00,0,0,0
809,810.00,0,0,0
810,811.00,0,0,0
811,812.00,0,0,0
812,813.00,0,0,0
813,814.00,0,0,0
814,815.00,0,0,0
815,816.00,0,0,0
816,817.00,0,0,0
817,818.00,0,0,0
818,819.00,0,0,0
819,820.00,0,0,0
820,821.00,0,0,0
821,822.00,0,0,0
822,823.00,0,0,0
823,824.00,0,0,0
824,825.00,0,0,0
825,826.00,0,0,0
826,827.00,0,0,0
827,828.00,0,0,0
828,829.00,0,0,0
829,830.00,0,0,0
830,831.00,0,0,0
831,832.00,0,0,0
832,833.00,0,0,0
833,834.00,0,0,0
834,835.00,0,0,0
835,836.00,0,0,0
836,837.00,0,0,0
837,838.00,0,0,0
838,839.00,0,0,0
839,840.00,0,0,0
840,841.00,0,0,0
841,842.00,0,0,0
842,843.00,0,0,0
843,844.00,0,0,0
844,845.00,0,0,0
845,846.00,0,0,0
846,847.00,0,0,0
847,848.00,0,0,0
848,849.00,0,0,0
849,850.00,0,0,0
850,851.00,0,0,0
851,852.00,0,0,0
852,853.00,0,0,0
853,854.00,0,0,0
854,855.00,0,0,0
855,856.00,0,0,0
856,857.00,0,0,0
857,858.00,0,0,0
858,859.00,0,0,0
859,860.00,0,0,0
860,861.00,0,0,0
861,862.00,0,0,0
862,863.00,0,0,0
863,864.00,0,0,0
864,865.00,0,0,0
865,866.00,0,0,0
866,867.00,0,0,0
867,868.00,0,0,0
868,869.00,0,0,0
869,870.00,0,0,0
870,871.00,0,0,0
871,872.00,0,0,0
872,873.00,0,0,0
873,874.00,0,0,0
874,875.00,0,0,0
875,876.00,0,0,0
876,877.00,0,0,0
877,878.00,0,0,0
878,879.00,0,0,0
879,880.00,0,0,0
880,881.00,0,0,0
881,882.00,0,0,0
882,883.00,0,0,0
883,884.00,0,0,0
884,885.00,0,0,0
885,886.00,0,0,0
886,887.00,0,0,0
887,888.00,0,0,0
888,889.00,0,0,0
889,890.00,0,0,0
890,891.00,0,0,0
891,892.00,0,0,0
892,893.00,0,0,0
893,894.00,0,0,0
894,895.00,0,0,0
895,896.00,0,0,0
896,897.00,0,0,0
897,898.00,0,0,0
898,899.00,0,0,0
899,900.00,0,0,0
900,901.00,0,0,0
901,902.00,0,0,0
902,903.00,0,0,0
903,904.00,0,0,0
904,905.00,0,0,0
905,906.00,0,0,0
906,907.00,0,0,0
907,908.00,0,0,0
908,909.00,0,0,0
909,910.00,0,0,0
910,911.00,0,0,0
911,912.00,0,0,0
912,913.00,0,0,0
913,914.00,0,0,0
914,915.00,0,0,0
915,916.00,0,0,0
916,917.00,0,0,0
917,918.00,0,0,0
918,919.00,0,0,0
919,920.00,0,0,0
920,921.00,0,0,0
921,922.00,0,0,0
922,923.00,0,0,0
923,924.00,0,0,0
924,925.00,0,0,0
925,926.00,0,0,0
926,927.00,0,0,0
927,928.00,0,0,0
928,929.00,0,0,0
929,930.00,0,0,0
930,931.00,0,0,0
931,932.00,0,0,0
932,933.00,0,0,0
933,934.00,0,0,0
934,935.00,0,0,0
935,936.00,0,0,0
936,937.00,0,0,0
937,938.00,0,0,0
938,939.00,0,0,0
939,940.00,0,0,0
940,941.00,0,0,0
941,942.00,0,0,0
942,943.00,0,0,0
943,944.00,0,0,0
944,945.00,0,0,0
945,946.00,0,0,0
946,947.00,0,0,0
947,948.00,0,0,0
948,949.00,0,0,0
949,950.00,0,0,0
950,951.00,0,0,0
951,952.00,0,0,0
952,953.00,0,0,0
953,954.00,0,0,0
954,955.00,0,0,0
955,956.00,0,0,0
956,957.00,0,0,0
957,958.00,0,0,0
958,959.00,0,0,0
959,960.00,0,0,0
960,961.00,0,0,0
961,962.00,0,0,0
962,963.00,0,0,0
963,964.00,0,0,0
964,965.00,0,0,0
965,966.00,0,0,0
966,967.00,0,0,0
967,968.00,0,0,0
968,969.00,0,0,0
969,970.00,0,0,0
970,971.00,0,0,0
971,972.00,0,0,0
972,973.00,0,0,0
973,974.00,0,0,0
974,975.00,0,0,0
975,976.00,0,0,0
976,977.00,0,0,0
977,978.00,0,0,0
978,979.00,0,0,0
979,980.00,0,0,0
980,981.00,0,0,0
981,982.00,0,0,0
982,983.00,0,0,0
983,984.00,0,0,0
984,985.00,0,0,0
985,986.00,0,0,0
986,987.00,0,0,0
987,988.00,0,0,0
988,989.00,0,0,0
989,990.00,0,0,0
990,991.00,0,0,0
991,992.00,0,0,0
992,993.00,0,0,0
993,994.00,0,0,0
994,995.00,0,0,0
995,996.00,0,0,0
996,997.00,0,0,0
997,998.00,0,0,0
998,999.00,0,0,0
999,1000.00,0,0,0
1000,1001.00,0,0,0
1001,1002.00,0,0,0
1002,1003.00,0,0,0
1003,1004.00,0,0,0
1004,1005.00,0,0,0
1005,1006.00,0,0,0
1006,1007.00,0,0,0
1007,1008.00,0,0,0
1008,1009.00,0,0,0
1009,1010.00,0,0,0
1010,1011.00,0,0,0
1011,1012.00,0,0,0
1012,1013.00,0,0,0
1013,1014.00,0,0,0
1014,1015.00,0,0,0
1015,1016.00,0,0,0
1016,1017.00,0,0,0
1017,1018.00,0,0,0
1018,1019.00,0,0,0
1019,1020.00,0,0,0
1020,1021.00,0,0,0
1021,1022.00,0,0,0
1022,1023.00,0,0,0
1023,1024.00,0,0,0
1024,1025.00,0,0,0
1025,1026.00,0,0,0
1026,1027.00,0,0,0
1027,1028.00,0,0,0
1028,1029.00,0,0,0
1029,1030.00,0,0,0
1030,1031.00,0,0,0
1031,1032.00,0,0,0
1032,1033.00,0,0,0
1033,1034.00,0,0,0
1034,1035.00,0,0,0
1035,1036.00,0,0,0
1036,1037.00,0,0,0
1037,1038.00,0,0,0
1038,1039.00,0,0,0
1039,1040.00,0,0,0
1040,1041.00,0,0,0
1041,1042.00,0,0,0
1042,1043.00,0,0,0
1043,1044.00,0,0,0
1044,1045.00,0,0,0
1045,1046.00,0,0,0
1046,1047.00,0,0,0
1047,1048.00,0,0,0
1048,1049.00,0,0,0
1049,1050.00,0,0,0
1050,1051.00,0,0,0
1051,1052.00,0,0,0
1052,1053.00,0,0,0
1053,1054.00,0,0,0
1054,1055.00,0,0,0
1055,1056.00,0,0,0
1056,1057.00,0,0,0
1057,1058.00,0,0,0
1058,1059.00,0,0,0
1059,1060.00,0,0,0
1060,1061.00,0,0,0
1061,1062.00,0,0,0
1062,1063.00,0,0,0
1063,1064.00,0,0,0
1064,1065.00,0,0,0
1065,1066.00,0,0,0
1066,1067.00,0,0,0
1067,1068.00,0,0,0
1068,1069.00,0,0,0
1069,1070.00,0,0,0
1070,1071.00,0,0,0
1071,1072.00,0,0,0
1072,1073.00,0,0,0
1073,1074.00,0,0,0
1074,1075.00,0,0,0
1075,1076.00,0,0,0
1076,1077.00,0,0,0
1077,1078.00,0,0,0
1078,1079.00,0,0,0
1079,1080.00,0,0,0
1080,1081.00,0,0,0
1081,1082.00,0,0,0
1082,1083.00,0,0,0
1083,1084.00,0,0,0
1084,1085.00,0,0,0
1085,1086.00,0,0,0
1086,1087.00,0,0,0
1087,1088.00,0,0,0
1088,1089.00,0,0,0
1089,1090.00,0,0,0
1090,1091.00,0,0,0
1091,1092.00,0,0,0
1092,1093.00,0,0,0
1093,1094.00,0,0,0
1094,1095.00,0,0,0
1095,1096.00,0,0,0
1096,1097.00,0,0,0
1097,1098.00,0,0,0
1098,1099.00,0,0,0
1099,1100.00,0,0,0
1100,1101.00,0,0,0
1101,1102.00,0,0,0
1102,1103.00,0,0,0
1103,1104.00,0,0,0
1104,1105.00,0,0,0
1105,1106.00,0,0,0
1106,1107.00,0,0,0
1107,1108.00,0,0,0
1108,1109.00,0,0,0
1109,1110.00,0,0,0
1110,1111.00,0,0,0
1111,1112.00,0,0,0
1112,1113.00,0,0,0
1113,1114.00,0,0,0
1114,1115.00,0,0,0
1115,1116.00,0,0,0
1116,1117.00,0,0,0
1117,1118.00,0,0,0
1118,1119.00,0,0,0
1119,1120.00,0,0,0
1120,1121.00,0,0,0
1121,1122.00,0,0,0
1122,1123.00,0,0,0
1123,1124.00,0,0,0
1124,1125.00,0,0,0
1125,1126.00,0,0,0
1126,1127.00,0,0,0
1127,1128.00,0,0,0
1128,1129.00,0,0,0
1129,1130.00,0,0,0
1130,1131.00,0,0,0
1131,1132.00,0,0,0
1132,1133.00,0,0,0
1133,1134.00,0,0,0
1134,1135.00,0,0,0
1135,1136.00,0,0,0
1136,1137.00,0,0,0
1137,1138.00,0,0,0
1138,1139.00,0,0,0
1139,1140.00,0,0,0
