,tm,v1,v2,tC
419,420.00,0.00,150,2
420,421.00,0.00,116,2
421,422.00,0.00,102,2
422,423.00,0.00,56,2
423,424.00,0.00,64,2
424,425.00,0.00,170,2
425,426.00,0.00,120,2
426,427.00,0.00,133,2
427,428.00,0.00,80,2
428,429.00,0.00,19,2
429,430.00,0.00,132,2
430,431.00,0.00,109,2
431,432.00,0.00,119,2
432,433.00,0.00,89,2
433,434.00,0.00,81,2
434,435.00,0.00,80,2
435,436.00,0.00,1,2
436,437.00,0.00,2,2
437,438.00,0.00,2,2
438,439.00,0.00,2,2
439,440.00,0.00,20,2
440,441.00,0.00,45,2
441,442.00,0.00,73,2
442,443.00,0.00,174,2
443,444.00,0.00,117,2
444,445.00,0.00,130,2
445,446.00,0.00,118,2
446,447.00,0.00,51,2
447,448.00,0.00,101,2
448,449.00,0.00,142,2
449,450.00,0.00,169,2
450,451.00,0.00,108,2
451,452.00,0.00,53,2
452,453.00,0.00,1,2
453,454.00,0.00,68,2
454,455.00,0.00,108,2
455,456.00,0.00,88,2
456,457.00,0.00,78,2
457,458.00,0.00,142,2
458,459.00,0.00,74,2
459,460.00,0.00,61,2
460,461.00,0.00,103,2
461,462.00,0.00,103,2
462,463.00,0.00,154,2
463,464.00,0.00,123,2
464,465.00,0.00,112,2
465,466.00,0.00,155,2
466,467.00,0.00,151,2
467,468.00,0.00,12,2
468,469.00,0.00,47,2
469,470.00,0.00,55,2
470,471.00,0.00,52,2
471,472.00,0.00,146,2
472,473.00,0.00,155,2
473,474.00,0.00,78,2
474,475.00,0.00,130,2
475,476.00,0.00,163,2
476,477.00,0.00,129,2
477,478.00,0.00,168,2
478,479.00,0.00,111,2
479,480.00,0.00,19,2
480,481.00,0.00,67,2
481,482.00,0.00,11,2
482,483.00,0.00,2,2
483,484.00,0.00,54,2
484,485.00,0.00,19,2
485,486.00,0.00,151,2
486,487.00,0.00,114,2
487,488.00,0.00,117,2
488,489.00,0.00,102,2
489,490.00,0.00,104,2
490,491.00,0.00,141,2
491,492.00,0.00,123,2
492,493.00,0.00,109,2
493,494.00,0.00,11,2
494,495.00,0.00,2,2
495,496.00,0.00,71,2
496,497.00,0.00,91,2
497,498.00,0.00,151,2
498,499.00,0.00,126,2
499,500.00,0.00,211,2
500,501.00,1000.00,119,2
501,502.00,1000.00,46,2
502,503.00,1000.00,87,2
503,504.00,1000.00,133,2
504,505.00,1000.00,156,2
505,506.00,1000.00,160,2
506,507.00,1000.00,88,2
507,508.00,1000.00,213,2
508,509.00,1000.00,229,2
509,510.00,1000.00,60,2
510,511.00,1000.00,26,2
511,512.00,1000.00,9,2
512,513.00,1000.00,1,2
513,514.00,1000.00,1,2
514,515.00,1000.00,1,2
515,516.00,1000.00,2,2
516,517.00,1000.00,1,2
517,518.00,1000.00,65,2
518,519.00,1000.00,77,2
519,520.00,1000.00,87,2
520,521.00,1000.00,148,2
521,522.00,1000.00,122,2
522,523.00,1000.00,116,2
523,524.00,1000.00,123,2
524,525.00,1000.00,88,2
525,526.00,1000.00,88,2
526,527.00,0.00,84,2
527,528.00,0.00,52,2
528,529.00,0.00,132,2
529,530.00,0.00,78,2
530,531.00,0.00,171,2
531,532.00,0.00,103,2
532,533.00,0.00,67,2
533,534.00,0.00,66,2
534,535.00,0.00,2,2
535,536.00,0.00,3,2
536,537.00,0.00,46,2
537,538.00,0.00,201,2
538,539.00,0.00,147,2
539,540.00,0.00,66,2
540,541.00,0.00,70,2
541,542.00,0.00,125,2
542,543.00,0.00,109,2
543,544.00,0.00,89,2
544,545.00,0.00,45,2
545,546.00,0.00,7,2
546,547.00,0.00,132,2
547,548.00,0.00,133,2
548,549.00,0.00,49,2
549,550.00,0.00,28,2
550,551.00,0.00,14,2
551,552.00,0.00,53,2
552,553.00,0.00,1,2
553,554.00,0.00,28,2
554,555.00,0.00,58,2
555,556.00,0.00,89,2
556,557.00,0.00,117,2
557,558.00,0.00,94,2
558,559.00,0.00,73,2
559,560.00,0.00,206,2
560,561.00,0.00,232,2
561,562.00,0.00,104,2
562,563.00,0.00,109,2
563,564.00,0.00,1,2
564,565.00,0.00,1,2
565,566.00,0.00,1,2
566,567.00,0.00,103,2
567,568.00,0.00,93,2
568,569.00,0.00,85,2
569,570.00,0.00,47,2
570,571.00,0.00,129,2
571,572.00,0.00,166,2
572,573.00,0.00,108,2
573,574.00,0.00,19,2
574,575.00,0.00,52,2
575,576.00,0.00,45,2
576,577.00,0.00,100,2
577,578.00,0.00,19,2
578,579.00,0.00,54,2
579,580.00,0.00,23,2
580,581.00,0.00,139,2
581,582.00,0.00,61,2
582,583.00,0.00,69,2
583,584.00,0.00,72,2
584,585.00,0.00,164,2
585,586.00,0.00,78,2
586,587.00,0.00,119,2
587,588.00,0.00,131,2
588,589.00,0.00,125,2
589,590.00,0.00,178,2
590,591.00,0.00,185,2
591,592.00,0.00,51,2
592,593.00,0.00,21,2
593,594.00,0.00,101,2
594,595.00,0.00,137,2
595,596.00,0.00,64,2
596,597.00,0.00,77,2
597,598.00,0.00,57,2
598,599.00,0.00,55,2
599,600.00,0.00,1,2
600,601.00,0.00,1,2
601,602.00,0.00,27,2
602,603.00,0.00,73,2
603,604.00,0.00,130,2
604,605.00,0.00,97,2
605,606.00,0.00,150,2
606,607.00,0.00,183,2
607,608.00,0.00,168,2
608,609.00,0.00,197,2
609,610.00,0.00,205,2
610,611.00,0.00,127,2
611,612.00,0.00,145,2
612,613.00,0.00,105,2
613,614.00,0.00,110,2
614,615.00,0.00,92,2
615,616.00,0.00,71,2
616,617.00,0.00,62,2
617,618.00,0.00,1,2
618,619.00,0.00,7,2
619,620.00,0.00,61,2
620,621.00,0.00,95,2
621,622.00,0.00,31,2
622,623.00,0.00,33,2
623,624.00,0.00,13,2
624,625.00,0.00,98,2
625,626.00,0.00,66,2
626,627.00,0.00,40,2
627,628.00,0.00,63,2
628,629.00,0.00,10,2
629,630.00,0.00,51,2
630,631.00,0.00,58,2
631,632.00,0.00,98,2
632,633.00,0.00,45,2
633,634.00,0.00,47,2
634,635.00,0.00,66,2
635,636.00,0.00,2,2
636,637.00,0.00,55,2
637,638.00,0.00,63,2
638,639.00,0.00,67,2
639,640.00,0.00,61,2
640,641.00,0.00,48,2
641,642.00,0.00,90,2
642,643.00,0.00,53,2
643,644.00,0.00,12,2
644,645.00,0.00,2,2
645,646.00,0.00,57,2
646,647.00,0.00,51,2
647,648.00,0.00,65,2
648,649.00,0.00,98,2
649,650.00,0.00,70,2
650,651.00,0.00,125,2
651,652.00,0.00,119,2
652,653.00,0.00,29,2
653,654.00,0.00,1,2
654,655.00,0.00,53,2
655,656.00,0.00,87,2
656,657.00,0.00,27,2
657,658.00,0.00,34,2
658,659.00,0.00,33,2
659,660.00,0.00,51,2
660,661.00,0.00,88,2
661,662.00,0.00,74,2
662,663.00,0.00,48,2
663,664.00,0.00,201,2
664,665.00,0.00,158,2
665,666.00,0.00,43,2
666,667.00,0.00,1,2
667,668.00,0.00,10,2
668,669.00,0.00,11,2
669,670.00,0.00,146,2
670,671.00,0.00,192,2
671,672.00,0.00,93,2
672,673.00,0.00,68,2
673,674.00,0.00,114,2
674,675.00,0.00,50,2
675,676.00,0.00,114,2
676,677.00,0.00,91,2
677,678.00,0.00,123,2
678,679.00,0.00,151,2
679,680.00,0.00,80,2
680,681.00,0.00,74,2
681,682.00,0.00,54,2
682,683.00,0.00,101,2
683,684.00,0.00,121,2
684,685.00,0.00,120,2
685,686.00,0.00,99,2
686,687.00,0.00,109,2
687,688.00,0.00,57,2
688,689.00,0.00,34,2
689,690.00,0.00,1,2
690,691.00,0.00,1,2
691,692.00,0.00,5,2
692,693.00,0.00,51,2
693,694.00,0.00,103,2
694,695.00,0.00,157,2
695,696.00,0.00,39,2
696,697.00,0.00,113,2
697,698.00,0.00,47,2
698,699.00,0.00,115,2
699,700.00,0.00,86,2
700,701.00,0.00,100,2
701,702.00,0.00,145,2
702,703.00,0.00,137,2
703,704.00,0.00,49,2
704,705.00,0.00,1,2
705,706.00,0.00,29,2
706,707.00,0.00,71,2
707,708.00,0.00,111,2
708,709.00,0.00,127,2
709,710.00,0.00,100,2
710,711.00,0.00,95,2
711,712.00,0.00,101,2
712,713.00,0.00,114,2
713,714.00,0.00,1,2
714,715.00,0.00,75,2
715,716.00,0.00,69,2
716,717.00,0.00,135,2
717,718.00,0.00,77,2
718,719.00,0.00,79,2
719,720.00,0.00,111,2
720,721.00,0.00,68,2
721,722.00,0.00,1,2
722,723.00,0.00,1,2
723,724.00,0.00,51,2
724,725.00,0.00,47,2
725,726.00,0.00,24,2
726,727.00,0.00,38,2
727,728.00,0.00,75,2
728,729.00,0.00,99,2
729,730.00,0.00,12,2
730,731.00,0.00,44,2
731,732.00,0.00,94,2
732,733.00,0.00,77,2
733,734.00,0.00,90,2
734,735.00,0.00,68,2
735,736.00,0.00,110,2
736,737.00,0.00,118,2
737,738.00,0.00,98,2
738,739.00,0.00,124,2
739,740.00,0.00,135,2
740,741.00,0.00,72,2
741,742.00,0.00,49,2
742,743.00,0.00,39,2
743,744.00,0.00,84,2
744,745.00,0.00,61,2
745,746.00,0.00,71,2
746,747.00,0.00,88,2
747,748.00,0.00,161,2
748,749.00,0.00,66,2
749,750.00,0.00,127,2
750,751.00,0.00,163,2
751,752.00,0.00,158,2
752,753.00,0.00,128,2
753,754.00,0.00,47,2
754,755.00,0.00,70,2
755,756.00,0.00,64,2
756,757.00,0.00,40,2
757,758.00,0.00,62,2
758,759.00,0.00,34,2
759,760.00,0.00,81,2
760,761.00,0.00,90,2
761,762.00,0.00,176,2
762,763.00,0.00,115,2
763,764.00,0.00,69,2
764,765.00,0.00,130,2
765,766.00,0.00,131,2
766,767.00,0.00,90,2
767,768.00,0.00,176,2
768,769.00,0.00,133,2
769,770.00,0.00,122,2
770,771.00,0.00,79,2
771,772.00,0.00,124,2
772,773.00,0.00,30,2
773,774.00,0.00,44,2
774,775.00,0.00,93,2
775,776.00,0.00,68,2
776,777.00,0.00,47,2
777,778.00,0.00,182,2
778,779.00,0.00,187,2
779,780.00,0.00,179,2
780,781.00,0.00,62,2
781,782.00,0.00,95,2
782,783.00,0.00,55,2
783,784.00,0.00,13,2
784,785.00,0.00,111,2
785,786.00,0.00,94,2
786,787.00,0.00,85,2
787,788.00,0.00,68,2
788,789.00,0.00,28,2
789,790.00,0.00,48,2
790,791.00,0.00,66,2
791,792.00,0.00,9,2
792,793.00,0.00,32,2
793,794.00,0.00,12,2
794,795.00,0.00,83,2
795,796.00,0.00,141,2
796,797.00,0.00,65,2
797,798.00,0.00,134,2
798,799.00,0.00,54,2
799,800.00,0.00,78,2
800,801.00,0.00,36,2
801,802.00,0.00,70,2
802,803.00,0.00,43,2
803,804.00,0.00,60,2
804,805.00,0.00,61,2
805,806.00,0.00,50,2
806,807.00,0.00,58,2
807,808.00,0.00,112,2
808,809.00,0.00,60,2
809,810.00,0.00,2,2
810,811.00,0.00,37,2
811,812.00,0.00,75,2
812,813.00,0.00,90,2
813,814.00,0.00,99,2
814,815.00,0.00,94,2
815,816.00,0.00,30,2
816,817.00,0.00,88,2
817,818.00,0.00,61,2
818,819.00,0.00,82,2
819,820.00,0.00,130,2
820,821.00,0.00,139,2
821,822.00,0.00,74,2
822,823.00,0.00,75,2
823,824.00,0.00,91,2
824,825.00,0.00,97,2
825,826.00,0.00,102,2
826,827.00,0.00,109,2
827,828.00,0.00,156,2
828,829.00,0.00,105,2
829,830.00,0.00,92,2
830,831.00,0.00,49,2
831,832.00,0.00,116,2
832,833.00,0.00,179,2
833,834.00,0.00,142,2
834,835.00,0.00,83,2
835,836.00,0.00,135,2
836,837.00,0.00,139,2
837,838.00,0.00,138,2
838,839.00,0.00,20,2
839,840.00,0.00,1,2
840,841.00,0.00,45,2
841,842.00,0.00,74,2
842,843.00,0.00,69,2
843,844.00,0.00,108,2
844,845.00,0.00,124,2
845,846.00,0.00,118,2
846,847.00,0.00,198,2
847,848.00,0.00,91,2
848,849.00,0.00,95,2
849,850.00,0.00,120,2
850,851.00,0.00,121,2
851,852.00,0.00,13,2
852,853.00,0.00,96,2
853,854.00,0.00,152,2
854,855.00,0.00,208,2
855,856.00,0.00,133,2
856,857.00,0.00,61,2
857,858.00,0.00,178,2
858,859.00,0.00,142,2
859,860.00,0.00,90,2
860,861.00,0.00,12,2
861,862.00,0.00,14,2
862,863.00,0.00,77,2
863,864.00,0.00,141,2
864,865.00,0.00,147,2
865,866.00,0.00,170,2
866,867.00,0.00,124,2
867,868.00,0.00,134,2
868,869.00,0.00,59,2
869,870.00,0.00,95,2
870,871.00,0.00,169,2
871,872.00,0.00,78,2
872,873.00,0.00,176,2
873,874.00,0.00,134,2
874,875.00,0.00,140,2
875,876.00,0.00,71,2
876,877.00,0.00,96,2
877,878.00,0.00,125,2
878,879.00,0.00,152,2
879,880.00,0.00,113,2
880,881.00,0.00,91,2
881,882.00,0.00,106,2
882,883.00,0.00,42,2
883,884.00,0.00,73,2
884,885.00,0.00,64,2
885,886.00,0.00,103,2
886,887.00,0.00,49,2
887,888.00,0.00,1,2
888,889.00,0.00,48,2
889,890.00,0.00,130,2
890,891.00,0.00,110,2
891,892.00,0.00,39,2
892,893.00,0.00,33,2
893,894.00,0.00,109,2
894,895.00,0.00,167,2
895,896.00,0.00,27,2
896,897.00,0.00,2,2
897,898.00,0.00,1,2
898,899.00,0.00,2,2
899,900.00,0.00,1,2
900,901.00,0.00,2,2
901,902.00,0.00,1,2
902,903.00,0.00,6,2
903,904.00,0.00,26,2
904,905.00,0.00,141,2
905,906.00,0.00,83,2
906,907.00,0.00,66,2
907,908.00,0.00,72,2
908,909.00,0.00,69,2
909,910.00,0.00,28,2
910,911.00,0.00,52,2
911,912.00,0.00,102,2
912,913.00,0.00,25,2
913,914.00,0.00,2,2
914,915.00,0.00,1,2
915,916.00,0.00,2,2
916,917.00,0.00,4,2
917,918.00,0.00,27,2
918,919.00,0.00,74,2
919,920.00,0.00,6,2
920,921.00,0.00,103,2
921,922.00,0.00,87,2
922,923.00,0.00,27,2
923,924.00,0.00,84,2
924,925.00,0.00,111,2
925,926.00,0.00,139,2
926,927.00,0.00,137,2
927,928.00,0.00,173,2
928,929.00,0.00,88,2
929,930.00,0.00,3,2
930,931.00,0.00,54,2
931,932.00,0.00,129,2
932,933.00,0.00,76,2
933,934.00,0.00,119,2
934,935.00,0.00,195,2
935,936.00,0.00,92,2
936,937.00,0.00,69,2
937,938.00,0.00,91,2
938,939.00,0.00,74,2
939,940.00,0.00,165,2
940,941.00,0.00,150,2
941,942.00,0.00,76,2
942,943.00,0.00,28,2
943,944.00,0.00,77,2
944,945.00,0.00,84,2
945,946.00,0.00,145,2
946,947.00,0.00,126,2
947,948.00,0.00,78,2
948,949.00,0.00,55,2
949,950.00,0.00,68,2
950,951.00,0.00,80,2
951,952.00,0.00,91,2
952,953.00,0.00,114,2
953,954.00,0.00,153,2
954,955.00,0.00,94,2
955,956.00,0.00,128,2
956,957.00,0.00,116,2
957,958.00,0.00,111,2
958,959.00,0.00,4,2
959,960.00,0.00,87,2
960,961.00,0.00,132,2
961,962.00,0.00,130,2
962,963.00,0.00,78,2
963,964.00,0.00,147,2
964,965.00,0.00,85,2
965,966.00,0.00,79,2
966,967.00,0.00,86,2
967,968.00,0.00,48,2
968,969.00,0.00,105,2
969,970.00,0.00,163,2
970,971.00,0.00,111,2
971,972.00,0.00,11,2
972,973.00,0.00,83,2
973,974.00,0.00,101,2
974,975.00,0.00,14,2
975,976.00,0.00,89,2
976,977.00,0.00,130,2
977,978.00,0.00,120,2
978,979.00,0.00,108,2
979,980.00,0.00,104,2
980,981.00,0.00,114,2
981,982.00,0.00,58,2
982,983.00,0.00,61,2
983,984.00,0.00,53,2
984,985.00,0.00,69,2
985,986.00,0.00,119,2
986,987.00,0.00,150,2
987,988.00,0.00,145,2
988,989.00,0.00,72,2
989,990.00,0.00,103,2
990,991.00,0.00,176,2
991,992.00,0.00,206,2
992,993.00,0.00,202,2
993,994.00,0.00,65,2
994,995.00,0.00,121,2
995,996.00,0.00,120,2
