,tm,v1,v2,rv1,rv2,tC
75,76.00,0,0,55,75,4095
76,77.00,0,0,66,91,4095
77,78.00,0,0,64,83,4095
78,79.00,0,0,64,55,4095
79,80.00,0,0,63,85,4095
80,81.00,0,0,69,79,4095
81,82.00,0,0,67,72,4095
82,83.00,0,0,59,75,4095
83,84.00,0,0,66,81,4095
84,85.00,0,0,58,92,4095
85,86.00,0,0,52,71,4095
86,87.00,0,0,62,80,4095
87,88.00,0,0,51,68,4095
88,89.00,0,0,81,91,4095
89,90.00,0,0,60,69,4095
90,91.00,0,0,91,96,4095
91,92.00,0,0,54,80,4095
92,93.00,0,0,82,69,4095
93,94.00,0,0,52,72,4095
94,95.00,0,0,75,79,4095
95,96.00,0,0,78,98,4095
96,97.00,0,0,54,68,4095
97,98.00,0,0,40,89,4095
98,99.00,0,0,84,81,4095
99,100.00,0,0,52,96,4095
100,101.00,0,0,46,70,4095
101,102.00,0,0,63,85,4095
102,103.00,0,0,52,65,4095
103,104.00,0,0,57,87,4095
104,105.00,0,0,63,89,4095
105,106.00,0,0,45,70,4095
106,107.00,0,0,76,82,4095
107,108.00,0,0,65,83,4095
108,109.00,0,0,68,73,4095
109,110.00,0,0,74,75,4095
110,111.00,0,0,92,59,4095
111,112.00,0,0,69,86,4095
112,113.00,0,0,51,81,4095
113,114.00,0,0,94,72,4095
114,115.00,0,0,45,76,4095
115,116.00,0,0,63,90,4095
116,117.00,0,0,60,68,4095
117,118.00,0,0,59,70,4095
118,119.00,0,0,64,87,4095
119,120.00,0,0,58,90,4095
120,121.00,0,0,66,90,4095
121,122.00,0,0,62,67,4095
122,123.00,0,0,73,72,4095
123,124.00,0,0,82,97,4095
124,125.00,0,0,48,78,4095
125,126.00,0,0,54,87,4095
126,127.00,0,0,62,81,4095
127,128.00,0,0,70,81,4095
128,129.00,0,0,61,99,4095
129,130.00,0,0,42,62,4095
130,131.00,0,0,53,93,4095
131,132.00,0,0,59,99,4095
132,133.00,0,0,54,79,4095
133,134.00,0,0,50,81,4095
134,135.00,0,0,82,82,4095
135,136.00,0,0,66,87,4095
136,137.00,0,0,79,91,4095
137,138.00,0,0,72,95,4095
138,139.00,0,0,79,81,4095
139,140.00,0,0,70,78,4095
140,141.00,0,0,64,98,4095
141,142.00,0,0,57,92,4095
142,143.00,0,0,64,86,4095
143,144.00,0,0,70,84,4095
144,145.00,0,0,72,101,4095
145,146.00,0,0,66,97,4095
146,147.00,0,0,56,90,4095
147,148.00,0,0,65,101,4095
148,149.00,0,0,54,87,4095
149,150.00,0,0,66,69,4095
150,151.00,0,0,68,99,4095
151,152.00,0,0,70,100,4095
152,153.00,0,0,49,87,4095
153,154.00,0,0,78,74,4095
154,155.00,0,0,48,89,4095
155,156.00,0,0,67,70,4095
156,157.00,0,0,66,94,4095
157,158.00,0,0,66,103,4095
158,159.00,0,0,64,82,4095
159,160.00,0,0,52,69,4095
160,161.00,0,0,85,87,4095
161,162.00,0,0,61,93,4095
162,163.00,0,0,67,94,4095
163,164.00,0,0,45,87,4095
164,165.00,0,0,75,76,4095
165,166.00,0,0,67,88,4095
166,167.00,0,0,59,92,4095
167,168.00,0,0,45,84,4095
168,169.00,0,0,67,78,4095
169,170.00,0,0,79,85,4095
170,171.00,0,0,59,67,4095
171,172.00,0,0,71,83,4095
172,173.00,0,0,63,71,4095
173,174.00,0,0,67,90,4095
174,175.00,0,0,54,91,4095
175,176.00,0,0,51,74,4095
176,177.00,0,0,61,74,4095
177,178.00,0,0,72,77,4095
178,179.00,0,0,78,89,4095
179,180.00,0,0,49,97,4095
180,181.00,0,0,54,81,4095
181,182.00,0,0,71,74,4095
182,183.00,0,0,74,67,4095
183,184.00,0,0,60,100,4095
184,185.00,0,0,69,79,4095
185,186.00,0,0,73,65,4095
186,187.00,0,0,63,90,4095
187,188.00,0,0,61,78,4095
188,189.00,0,0,46,67,4095
189,190.00,0,0,59,87,4095
190,191.00,0,0,55,70,4095
191,192.00,0,0,59,67,4095
192,193.00,0,0,61,77,4095
193,194.00,0,0,89,78,4095
194,195.00,0,0,71,88,4095
195,196.00,0,0,98,90,4095
196,197.00,0,0,58,76,4095
197,198.00,0,0,63,73,4095
198,199.00,0,0,80,88,4095
199,200.00,0,0,60,73,4095
200,201.00,0,0,46,79,4095
201,202.00,0,0,63,101,4095
202,203.00,0,0,85,69,4095
203,204.00,0,0,52,85,4095
204,205.00,0,0,61,71,4095
205,206.00,0,0,69,75,4095
206,207.00,0,0,43,65,4095
207,208.00,0,0,89,84,4095
208,209.00,0,0,44,78,4095
209,210.00,0,0,57,75,4095
210,211.00,0,0,51,88,4095
211,212.00,0,0,63,80,4095
212,213.00,0,0,71,65,4095
213,214.00,0,0,54,76,4095
214,215.00,0,0,87,105,4095
215,216.00,0,0,58,78,4095
216,217.00,0,0,78,67,4095
217,218.00,0,0,53,99,4095
218,219.00,0,0,64,76,4095
219,220.00,0,0,59,64,4095
220,221.00,0,0,79,65,4095
221,222.00,0,0,50,61,4095
222,223.00,0,0,54,86,4095
223,224.00,0,0,62,100,4095
224,225.00,0,0,67,66,4095
225,226.00,0,0,57,94,4095
226,227.00,0,0,60,71,4095
227,228.00,0,0,46,102,4095
228,229.00,0,0,61,84,4095
229,230.00,0,0,70,86,4095
230,231.00,0,0,37,69,4095
231,232.00,0,0,43,79,4095
232,233.00,0,0,57,88,4095
233,234.00,0,0,62,82,4095
234,235.00,0,0,56,80,4095
235,236.00,0,0,63,87,4095
236,237.00,0,0,65,69,4095
237,238.00,0,0,93,85,4095
238,239.00,0,0,82,86,4095
239,240.00,0,0,80,95,4095
240,241.00,0,0,61,57,4095
241,242.00,0,0,59,67,4095
242,243.00,0,0,70,73,4095
243,244.00,0,0,79,98,4095
244,245.00,0,0,59,79,4095
245,246.00,0,0,48,67,4095
246,247.00,0,0,58,54,4095
247,248.00,0,0,64,87,4095
248,249.00,0,0,63,84,4095
249,250.00,0,0,43,72,4095
250,251.00,0,0,43,98,4095
251,252.00,0,0,54,100,4095
252,253.00,0,0,78,90,4095
253,254.00,0,0,44,76,4095
254,255.00,0,0,91,75,4095
255,256.00,0,0,43,78,4095
256,257.00,0,0,60,60,4095
257,258.00,0,0,69,91,4095
258,259.00,0,0,71,84,4095
259,260.00,0,0,70,73,4095
260,261.00,0,0,66,84,4095
261,262.00,0,0,58,78,4095
262,263.00,0,0,56,63,4095
263,264.00,0,0,66,56,4095
264,265.00,0,0,61,104,4095
265,266.00,0,0,51,91,4095
266,267.00,0,0,75,76,4095
267,268.00,0,0,70,80,4095
268,269.00,0,0,48,98,4095
269,270.00,0,0,63,77,4095
270,271.00,0,0,56,83,4095
271,272.00,0,0,49,65,4095
272,273.00,0,0,45,87,4095
273,274.00,0,0,85,69,4095
274,275.00,0,0,85,89,4095
275,276.00,0,0,82,95,4095
276,277.00,0,0,61,59,4095
277,278.00,0,0,51,75,4095
278,279.00,0,0,79,83,4095
279,280.00,0,0,51,56,4095
280,281.00,0,0,69,75,4095
281,282.00,0,0,76,88,4095
282,283.00,0,0,40,69,4095
283,284.00,0,0,57,82,4095
284,285.00,0,0,70,83,4095
285,286.00,0,0,52,84,4095
286,287.00,0,0,82,70,4095
287,288.00,0,0,54,91,4095
288,289.00,0,0,46,74,4095
289,290.00,0,0,64,80,4095
290,291.00,0,0,73,91,4095
291,292.00,0,0,49,89,4095
292,293.00,0,0,66,81,4095
293,294.00,0,0,83,67,4095
294,295.00,0,0,73,71,4095
295,296.00,0,0,57,84,4095
296,297.00,0,0,79,101,4095
297,298.00,0,0,79,72,4095
298,299.00,0,0,80,93,4095
299,300.00,0,0,54,78,4095
300,301.00,0,0,73,101,4095
301,302.00,0,0,45,92,4095
302,303.00,0,0,86,58,4095
303,304.00,0,0,72,92,4095
304,305.00,0,0,52,98,4095
305,306.00,0,0,58,73,4095
306,307.00,0,0,85,80,4095
307,308.00,0,0,66,95,4095
308,309.00,0,0,91,75,4095
309,310.00,0,0,55,90,4095
310,311.00,0,0,72,85,4095
311,312.00,0,0,57,92,4095
312,313.00,0,0,54,85,4095
313,314.00,0,0,52,73,4095
314,315.00,0,0,73,80,4095
315,316.00,0,0,82,93,4095
316,317.00,0,0,78,106,4095
317,318.00,0,0,46,80,4095
318,319.00,0,0,56,55,4095
319,320.00,0,0,57,90,4095
320,321.00,0,0,63,51,4095
321,322.00,0,0,59,85,4095
322,323.00,0,0,66,93,4095
323,324.00,0,0,80,57,4095
324,325.00,0,0,73,88,4095
325,326.00,0,0,73,79,4095
326,327.00,0,0,70,67,4095
327,328.00,0,0,58,73,4095
328,329.00,0,0,77,80,4095
329,330.00,0,0,40,87,4095
330,331.00,0,0,63,81,4095
331,332.00,0,0,59,88,4095
332,333.00,0,0,63,80,4095
333,334.00,0,0,73,109,4095
334,335.00,0,0,61,79,4095
335,336.00,0,0,74,65,4095
336,337.00,0,0,70,87,4095
337,338.00,0,0,58,75,4095
338,339.00,0,0,44,72,4095
339,340.00,0,0,72,77,4095
340,341.00,0,0,61,81,4095
341,342.00,0,0,50,71,4095
342,343.00,0,0,80,69,4095
343,344.00,0,0,75,60,4095
344,345.00,0,0,82,88,4095
345,346.00,0,0,69,95,4095
346,347.00,0,0,79,78,4095
347,348.00,0,0,51,84,4095
348,349.00,0,0,65,61,4095
349,350.00,0,0,66,83,4095
350,351.00,0,0,72,87,4095
351,352.00,0,0,65,82,4095
352,353.00,0,0,58,76,4095
353,354.00,0,0,63,93,4095
354,355.00,0,0,76,88,4095
355,356.00,0,0,67,68,4095
356,357.00,0,0,76,92,4095
357,358.00,0,0,59,77,4095
358,359.00,0,0,68,101,4095
359,360.00,0,0,48,76,4095
360,361.00,0,0,80,81,4095
361,362.00,0,0,48,88,4095
362,363.00,0,0,74,91,4095
363,364.00,0,0,76,74,4095
364,365.00,0,0,60,91,4095
365,366.00,0,0,64,95,4095
366,367.00,0,0,63,82,4095
367,368.00,0,0,72,56,4095
368,369.00,0,0,57,68,4095
369,370.00,0,0,43,108,4095
370,371.00,0,0,68,74,4095
371,372.00,0,0,57,93,4095
372,373.00,0,0,51,63,4095
373,374.00,0,0,57,85,4095
374,375.00,0,0,69,71,4095
375,376.00,0,0,86,76,4095
376,377.00,0,0,66,91,4095
377,378.00,0,0,59,77,4095
378,379.00,0,0,73,64,4095
379,380.00,0,0,63,63,4095
380,381.00,0,0,54,81,4095
381,382.00,0,0,59,74,4095
382,383.00,0,0,70,82,4095
383,384.00,0,0,52,68,4095
384,385.00,0,0,59,84,4095
385,386.00,0,0,67,69,4095
386,387.00,0,0,91,88,4095
387,388.00,0,0,64,76,4095
388,389.00,0,0,46,72,4095
389,390.00,0,0,55,64,4095
390,391.00,0,0,68,70,4095
391,392.00,0,0,60,80,4095
392,393.00,0,0,76,64,4095
393,394.00,0,0,57,80,4095
394,395.00,0,0,71,78,4095
395,396.00,0,0,58,74,4095
396,397.00,0,0,69,65,4095
397,398.00,0,0,76,82,4095
398,399.00,0,0,72,73,4095
399,400.00,0,0,52,102,4095
400,401.00,0,0,79,88,4095
401,402.00,0,0,54,59,4095
402,403.00,0,0,75,69,4095
403,404.00,0,0,58,60,4095
404,405.00,0,0,82,93,4095
405,406.00,0,0,71,76,4095
406,407.00,0,0,57,90,4095
407,408.00,0,0,82,75,4095
408,409.00,0,0,53,67,4095
409,410.00,0,0,85,100,4095
410,411.00,0,0,78,58,4095
411,412.00,0,0,66,94,4095
412,413.00,0,0,85,71,4095
413,414.00,0,0,79,106,4095
414,415.00,0,0,65,101,4095
415,416.00,0,0,66,80,4095
416,417.00,0,0,80,71,4095
417,418.00,0,0,84,75,4095
418,419.00,0,0,59,92,4095
419,420.00,0,0,72,81,4095
420,421.00,0,0,72,64,4095
421,422.00,0,0,72,85,4095
422,423.00,0,0,60,93,4095
423,424.00,0,0,51,64,4095
424,425.00,0,0,85,77,4095
425,426.00,0,0,94,87,4095
426,427.00,0,0,59,49,4095
427,428.00,0,0,79,79,4095
428,429.00,0,0,71,55,4095
429,430.00,0,0,85,74,4095
430,431.00,0,0,71,81,4095
431,432.00,0,0,65,103,4095
432,433.00,0,0,76,58,4095
433,434.00,0,0,48,77,4095
434,435.00,0,0,55,73,4095
435,436.00,0,0,83,69,4095
436,437.00,0,0,74,83,4095
437,438.00,0,0,62,79,4095
438,439.00,0,0,93,80,4095
439,440.00,0,0,70,63,4095
440,441.00,0,0,66,79,4095
441,442.00,0,0,63,106,4095
442,443.00,0,0,66,91,4095
443,444.00,0,0,62,75,4095
444,445.00,0,0,64,98,4095
445,446.00,0,0,79,87,4095
446,447.00,0,0,49,78,4095
447,448.00,0,0,46,66,4095
448,449.00,0,0,53,76,4095
449,450.00,0,0,70,77,4095
450,451.00,0,0,79,93,4095
451,452.00,0,0,77,61,4095
452,453.00,0,0,59,81,4095
453,454.00,0,0,75,77,4095
454,455.00,0,0,73,67,4095
455,456.00,0,0,65,82,4095
456,457.00,0,0,54,67,4095
457,458.00,0,0,54,83,4095
458,459.00,0,0,86,64,4095
459,460.00,0,0,80,81,4095
460,461.00,0,0,41,69,4095
461,462.00,0,0,75,70,4095
462,463.00,0,0,66,96,4095
463,464.00,0,0,37,58,4095
464,465.00,0,0,66,90,4095
465,466.00,0,0,74,77,4095
466,467.00,0,0,56,81,4095
467,468.00,0,0,46,73,4095
468,469.00,0,0,45,81,4095
469,470.00,0,0,77,58,4095
470,471.00,0,0,58,75,4095
471,472.00,0,0,67,103,4095
472,473.00,0,0,83,56,4095
473,474.00,0,0,58,70,4095
474,475.00,0,0,93,81,4095
475,476.00,0,0,62,60,4095
476,477.00,0,0,77,85,4095
477,478.00,0,0,74,61,4095
478,479.00,0,0,61,92,4095
479,480.00,0,0,49,72,4095
480,481.00,0,0,88,90,4095
481,482.00,0,0,49,65,4095
482,483.00,0,0,46,71,4095
483,484.00,0,0,61,87,4095
484,485.00,0,0,46,85,4095
485,486.00,0,0,70,69,4095
486,487.00,0,0,52,57,4095
487,488.00,0,0,58,58,4095
488,489.00,0,0,94,65,4095
489,490.00,0,0,68,78,4095
490,491.00,0,0,76,75,4095
491,492.00,0,0,85,62,4095
492,493.00,0,0,79,94,4095
493,494.00,0,0,74,96,4095
494,495.00,0,0,53,99,4095
495,496.00,0,0,85,79,4095
496,497.00,0,0,62,78,4095
497,498.00,0,0,57,70,4095
498,499.00,0,0,54,95,4095
499,500.00,0,0,72,64,4095
500,501.00,4095,0,63,74,4095
501,502.00,4095,0,44,69,4095
502,503.00,4095,0,58,99,4095
503,504.00,4095,0,58,73,4095
504,505.00,4095,0,75,69,4095
505,506.00,4095,0,46,63,4095
506,507.00,4095,0,53,88,4095
507,508.00,4095,0,74,65,4095
508,509.00,4095,0,75,66,4095
509,510.00,4095,0,81,94,4095
510,511.00,4095,0,67,84,4095
511,512.00,4095,0,79,67,4095
512,513.00,4095,0,59,105,4095
513,514.00,4095,0,55,84,4095
514,515.00,4095,0,75,101,4095
515,516.00,4095,0,57,81,4095
516,517.00,4095,0,58,85,4095
517,518.00,4095,0,81,94,4095
518,519.00,4095,0,81,73,4095
519,520.00,4095,0,79,94,4095
520,521.00,4095,0,64,87,4095
521,522.00,4095,0,50,84,4095
522,523.00,4095,0,76,71,4095
523,524.00,4095,0,61,89,4095
524,525.00,4095,0,75,81,4095
525,526.00,4095,0,83,74,4095
526,527.00,4095,0,69,56,4095
527,528.00,4095,0,61,67,4095
528,529.00,4095,0,66,73,4095
529,530.00,4095,0,69,69,4095
530,531.00,4095,0,73,68,4095
531,532.00,4095,0,61,94,4095
532,533.00,4095,0,54,83,4095
533,534.00,4095,0,71,74,4095
534,535.00,4095,0,55,100,4095
535,536.00,4095,0,59,67,4095
536,537.00,4095,0,78,75,4095
537,538.00,4095,0,62,64,4095
538,539.00,4095,0,78,83,4095
539,540.00,4095,0,80,69,4095
540,541.00,4095,0,62,62,4095
541,542.00,4095,0,72,51,4095
542,543.00,4095,0,67,69,4095
543,544.00,4095,0,65,92,4095
544,545.00,4095,0,80,103,4095
545,546.00,4095,0,72,93,4095
546,547.00,4095,0,82,77,4095
547,548.00,4095,0,67,85,4095
548,549.00,4095,0,58,73,4095
549,550.00,4095,0,80,94,4095
550,551.00,4095,0,64,75,4095
551,552.00,4095,0,72,89,4095
552,553.00,4095,0,80,85,4095
553,554.00,4095,0,62,66,4095
554,555.00,4095,0,94,83,4095
555,556.00,4095,0,66,71,4095
556,557.00,4095,0,44,87,4095
557,558.00,4095,0,85,76,4095
558,559.00,4095,0,85,76,4095
559,560.00,4095,0,73,70,4095
560,561.00,4095,0,57,79,4095
561,562.00,4095,0,58,67,4095
562,563.00,4095,0,79,73,4095
563,564.00,4095,0,94,63,4095
564,565.00,4095,0,57,69,4095
565,566.00,4095,0,52,82,4095
566,567.00,4095,0,72,68,4095
567,568.00,4095,0,91,87,4095
568,569.00,4095,0,54,79,4095
569,570.00,4095,0,69,74,4095
570,571.00,4095,0,45,66,4095
571,572.00,4095,0,54,73,4095
572,573.00,4095,0,52,94,4095
573,574.00,4095,0,66,74,4095
574,575.00,4095,0,71,76,4095
575,576.00,4095,0,67,67,4095
576,577.00,4095,0,73,83,4095
577,578.00,4095,0,55,69,4095
578,579.00,4095,0,61,90,4095
579,580.00,4095,0,64,90,4095
580,581.00,4095,0,58,87,4095
581,582.00,4095,0,81,103,4095
582,583.00,4095,0,64,73,4095
583,584.00,4095,0,72,75,4095
584,585.00,4095,0,77,93,4095
585,586.00,4095,0,86,76,4095
586,587.00,4095,0,58,75,4095
587,588.00,4095,0,65,85,4095
588,589.00,4095,0,51,91,4095
589,590.00,4095,0,75,82,4095
590,591.00,4095,0,73,66,4095
591,592.00,4095,0,81,95,4095
592,593.00,4095,0,64,88,4095
593,594.00,4095,0,58,67,4095
594,595.00,4095,0,76,79,4095
595,596.00,4095,0,74,82,4095
596,597.00,4095,0,49,80,4095
597,598.00,4095,0,60,62,4095
598,599.00,4095,0,63,87,4095
599,600.00,4095,0,67,66,4095
600,601.00,4095,0,57,85,4095
601,602.00,0,0,50,85,4095
602,603.00,0,0,57,70,4095
603,604.00,0,0,59,75,4095
604,605.00,0,0,60,84,4095
605,606.00,0,0,64,71,4095
606,607.00,0,0,68,77,4095
607,608.00,0,0,50,68,4095
608,609.00,0,0,54,83,4095
609,610.00,0,0,69,72,4095
610,611.00,0,0,78,87,4095
611,612.00,0,0,79,69,4095
612,613.00,0,0,85,87,4095
613,614.00,0,0,85,78,4095
614,615.00,0,0,66,99,4095
615,616.00,0,0,57,85,4095
616,617.00,0,0,72,82,4095
617,618.00,0,0,72,91,4095
618,619.00,0,0,67,86,4095
619,620.00,0,0,49,77,4095
620,621.00,0,0,78,87,4095
621,622.00,0,0,73,92,4095
622,623.00,0,0,75,83,4095
623,624.00,0,0,67,81,4095
624,625.00,0,0,71,70,4095
625,626.00,0,0,72,83,4095
626,627.00,0,0,73,70,4095
627,628.00,0,0,86,76,4095
628,629.00,0,0,66,58,4095
629,630.00,0,0,69,80,4095
630,631.00,0,0,76,74,4095
631,632.00,0,0,72,82,4095
632,633.00,0,0,69,67,4095
633,634.00,0,0,57,78,4095
634,635.00,0,0,87,69,4095
635,636.00,0,0,61,69,4095
636,637.00,0,0,62,70,4095
637,638.00,0,0,58,96,4095
638,639.00,0,0,81,69,4095
639,640.00,0,0,54,90,4095
640,641.00,0,0,47,90,4095
641,642.00,0,0,78,98,4095
642,643.00,0,0,76,71,4095
643,644.00,0,0,58,68,4095
644,645.00,0,0,62,65,4095
645,646.00,0,0,73,91,4095
646,647.00,0,0,72,58,4095
647,648.00,0,0,63,70,4095
648,649.00,0,0,58,73,4095
649,650.00,0,0,83,93,4095
650,651.00,0,0,70,72,4095
651,652.00,0,0,74,74,4095
652,653.00,0,0,57,79,4095
653,654.00,0,0,75,69,4095
654,655.00,0,0,59,79,4095
655,656.00,0,0,79,79,4095
656,657.00,0,0,75,87,4095
657,658.00,0,0,78,86,4095
658,659.00,0,0,76,95,4095
659,660.00,0,0,76,56,4095
660,661.00,0,0,75,63,4095
661,662.00,0,0,57,105,4095
662,663.00,0,0,86,103,4095
663,664.00,0,0,52,91,4095
664,665.00,0,0,62,67,4095
665,666.00,0,0,52,74,4095
666,667.00,0,0,96,66,4095
667,668.00,0,0,82,67,4095
668,669.00,0,0,70,58,4095
669,670.00,0,0,86,67,4095
670,671.00,0,0,66,97,4095
671,672.00,0,0,72,67,4095
672,673.00,0,0,66,64,4095
673,674.00,0,0,43,69,4095
674,675.00,0,0,77,86,4095
675,676.00,0,0,78,67,4095
676,677.00,0,0,72,85,4095
677,678.00,0,0,79,97,4095
678,679.00,0,0,58,70,4095
679,680.00,0,0,42,66,4095
680,681.00,0,0,60,75,4095
681,682.00,0,0,72,91,4095
682,683.00,0,0,75,55,4095
683,684.00,0,0,56,83,4095
684,685.00,0,0,52,69,4095
685,686.00,0,0,54,91,4095
686,687.00,0,0,79,90,4095
687,688.00,0,0,57,99,4095
688,689.00,0,0,71,98,4095
689,690.00,0,0,76,101,4095
690,691.00,0,0,54,75,4095
691,692.00,0,0,73,90,4095
692,693.00,0,0,80,101,4095
693,694.00,0,0,74,65,4095
694,695.00,0,0,58,90,4095
695,696.00,0,0,69,93,4095
696,697.00,0,0,59,61,4095
697,698.00,0,0,64,88,4095
698,699.00,0,0,55,95,4095
699,700.00,0,0,51,75,4095
700,701.00,0,0,72,71,4095
701,702.00,4095,0,59,77,4095
702,703.00,4095,0,52,69,4095
703,704.00,4095,0,56,106,4095
704,705.00,4095,0,61,96,4095
705,706.00,4095,0,43,63,4095
706,707.00,4095,0,79,77,4095
707,708.00,4095,0,60,73,4095
708,709.00,4095,0,53,111,4095
709,710.00,4095,0,59,104,4095
710,711.00,4095,0,87,99,4095
711,712.00,4095,0,85,79,4095
712,713.00,4095,0,66,69,4095
713,714.00,4095,0,60,75,4095
714,715.00,4095,0,66,69,4095
715,716.00,4095,0,72,67,4095
716,717.00,4095,0,53,68,4095
717,718.00,4095,0,44,69,4095
718,719.00,4095,0,59,81,4095
719,720.00,4095,0,68,68,4095
720,721.00,4095,0,72,84,4095
721,722.00,4095,0,57,77,4095
722,723.00,4095,0,78,91,4095
723,724.00,4095,0,79,80,4095
724,725.00,4095,0,48,67,4095
725,726.00,4095,0,94,70,4095
726,727.00,4095,0,60,79,4095
727,728.00,4095,0,61,88,4095
728,729.00,4095,0,82,93,4095
729,730.00,4095,0,60,70,4095
730,731.00,4095,0,66,76,4095
731,732.00,4095,0,52,93,4095
732,733.00,4095,0,60,81,4095
733,734.00,4095,0,79,58,4095
734,735.00,4095,0,80,75,4095
735,736.00,4095,0,73,67,4095
736,737.00,4095,0,45,92,4095
737,738.00,4095,0,45,69,4095
738,739.00,4095,0,57,69,4095
739,740.00,4095,0,70,58,4095
740,741.00,4095,0,71,81,4095
741,742.00,4095,0,62,75,4095
742,743.00,4095,0,49,86,4095
743,744.00,4095,0,65,81,4095
744,745.00,4095,0,75,87,4095
745,746.00,4095,0,59,59,4095
746,747.00,4095,0,83,57,4095
747,748.00,4095,0,85,61,4095
748,749.00,4095,0,51,64,4095
749,750.00,4095,0,80,94,4095
750,751.00,4095,0,67,91,4095
751,752.00,4095,0,57,67,4095
752,753.00,4095,0,94,81,4095
753,754.00,4095,0,57,77,4095
754,755.00,4095,0,43,83,4095
755,756.00,4095,0,72,88,4095
756,757.00,4095,0,98,86,4095
757,758.00,4095,0,79,92,4095
758,759.00,4095,0,47,69,4095
759,760.00,4095,0,47,72,4095
760,761.00,4095,0,64,56,4095
761,762.00,4095,0,48,67,4095
762,763.00,4095,0,53,88,4095
763,764.00,4095,0,77,87,4095
764,765.00,4095,0,50,73,4095
765,766.00,4095,0,49,71,4095
766,767.00,4095,0,61,100,4095
767,768.00,4095,0,45,66,4095
768,769.00,4095,0,63,74,4095
769,770.00,4095,0,71,49,4095
770,771.00,4095,0,70,59,4095
771,772.00,4095,0,79,82,4095
772,773.00,4095,0,50,88,4095
773,774.00,4095,0,78,93,4095
774,775.00,4095,0,72,83,4095
775,776.00,4095,0,67,87,4095
776,777.00,4095,0,75,81,4095
777,778.00,4095,0,79,95,4095
778,779.00,4095,0,59,85,4095
779,780.00,4095,0,61,94,4095
780,781.00,4095,0,87,83,4095
781,782.00,4095,0,58,78,4095
782,783.00,4095,0,91,85,4095
783,784.00,4095,0,62,79,4095
784,785.00,4095,0,75,77,4095
785,786.00,4095,0,59,63,4095
786,787.00,4095,0,52,89,4095
787,788.00,4095,0,45,85,4095
788,789.00,4095,0,59,70,4095
789,790.00,4095,0,69,82,4095
790,791.00,4095,0,94,82,4095
791,792.00,4095,0,65,101,4095
792,793.00,4095,0,67,80,4095
793,794.00,4095,0,66,62,4095
794,795.00,4095,0,44,75,4095
795,796.00,4095,0,57,67,4095
796,797.00,4095,0,77,71,4095
797,798.00,4095,0,73,89,4095
798,799.00,4095,0,46,62,4095
799,800.00,4095,0,66,98,4095
800,801.00,4095,0,87,75,4095
801,802.00,4095,0,52,80,4095
802,803.00,0,0,74,65,4095
803,804.00,0,0,70,85,4095
804,805.00,0,0,75,57,4095
805,806.00,0,0,72,70,4095
806,807.00,0,0,59,81,4095
807,808.00,0,0,91,81,4095
808,809.00,0,0,73,68,4095
